Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 
10 449.48 96 324 68 50 69 64 60 60 45 45 85 68 77 89 93 82 81 87 96 102 88 86 128 109 105 107 113 75 99 73 90 80 117 110 101 95 90 92 111 99 92 88 108 101 111 101 103 107 122 101 109 106 106 83 111 116 92 123 89 125 118 111 138 153 103 127 103 119 100 89 81 125 98 99 116 120 135 97 118 133 108 119 101 106 108 126 142 94 151 144 103 123 125 130 96 113 111 145 99 143 117 102 112 113 151 120 121 135 109 125 106 125 105 137 126 124 129 145 112 136 103 104 107 132 116 142 125 122 123 150 117 147 119 122 120 103 136 114 116 102 141 126 117 135 145 78 98 110 124 138 149 119 101 121 102 136 127 128 134 110 113 124 
11 450.04 58 321 72 81 49 54 40 43 45 38 53 59 56 88 77 57 70 74 71 103 82 41 96 104 86 97 91 111 81 82 78 104 73 109 77 94 99 76 83 87 98 81 91 80 92 103 77 87 87 98 90 93 115 110 104 73 98 111 101 104 108 102 124 71 113 98 75 116 87 116 96 97 89 91 81 110 87 81 125 106 117 89 111 99 80 113 80 109 103 111 114 94 97 96 113 111 122 91 121 106 76 104 93 112 122 131 110 111 104 127 102 112 93 109 95 115 116 103 97 117 111 87 91 93 96 117 125 107 131 126 108 132 113 108 94 57 121 123 109 102 103 99 103 94 98 114 120 96 123 108 116 122 106 129 93 120 124 84 125 88 91 112 
12 450.6 43 314 48 47 52 49 46 75 47 31 57 28 81 93 108 48 107 72 75 82 97 72 117 77 86 84 99 103 91 97 90 84 83 91 121 108 112 95 80 98 96 110 99 95 86 107 109 125 100 92 87 92 124 91 107 123 105 98 86 119 123 100 110 105 115 84 126 102 117 92 118 95 115 86 88 126 81 112 118 89 135 112 97 100 132 105 131 100 112 104 111 111 112 128 116 89 120 113 106 101 109 98 119 97 122 120 113 94 133 126 125 127 130 116 161 109 117 87 115 116 113 120 96 104 108 124 107 102 144 118 127 93 118 113 100 118 76 123 157 109 107 113 118 109 112 118 114 124 120 107 131 107 112 118 119 119 106 111 101 121 96 110 
13 451.16 44 323 68 51 69 62 59 46 50 44 42 21 66 75 72 83 67 93 79 77 92 72 98 89 123 95 67 96 114 91 85 66 80 81 93 95 63 69 90 65 86 120 87 97 113 94 114 101 91 103 79 100 92 78 91 94 99 87 90 86 99 78 114 116 102 128 114 120 98 97 95 105 100 117 94 91 109 115 118 111 101 106 126 116 123 112 94 113 104 121 114 106 110 89 121 114 117 121 106 110 105 118 104 128 136 100 119 124 103 122 101 98 121 102 100 115 128 111 121 88 112 106 119 82 99 116 135 103 134 118 128 121 128 98 113 143 108 97 90 113 97 112 86 90 124 94 104 137 102 102 86 116 116 105 131 116 114 135 100 128 100 103 
14 451.72 85 330 62 65 54 64 65 39 56 51 42 66 117 78 96 105 62 108 98 87 97 76 84 104 91 118 115 99 116 103 115 100 105 89 116 126 97 119 92 106 100 92 97 111 105 129 91 114 127 110 97 92 117 103 93 91 96 97 132 102 95 107 120 112 136 124 107 120 131 113 102 99 117 101 106 121 109 123 119 133 112 100 106 102 105 126 127 130 125 100 113 93 123 141 120 111 146 111 97 133 101 105 109 121 119 113 140 110 118 126 122 100 126 103 112 159 105 140 120 128 112 103 109 127 117 83 144 129 101 151 119 114 129 117 127 129 135 114 107 107 106 125 110 112 121 125 124 119 142 128 116 119 138 121 135 131 108 128 127 123 79 141 
15 452.29 59 330 68 43 26 60 50 74 55 66 41 65 83 102 89 99 67 95 109 51 105 81 102 94 73 70 85 78 86 110 88 86 115 95 109 117 108 79 94 92 82 91 92 97 107 94 95 123 95 97 103 92 105 95 116 107 109 95 119 89 124 105 101 100 111 107 117 93 117 92 104 85 87 103 86 117 107 122 112 100 133 98 121 115 120 129 96 109 110 123 136 108 107 130 108 123 110 57 135 98 70 93 114 109 99 92 121 116 90 114 116 134 131 115 116 93 80 97 80 103 125 118 96 102 125 112 97 112 111 110 117 120 138 130 128 98 122 133 108 94 113 108 108 93 119 97 101 109 120 117 132 119 100 108 131 94 108 100 98 105 118 116 
16 452.85 43 322 38 59 77 53 67 47 86 52 49 41 63 83 106 77 60 85 82 82 80 92 87 107 117 102 87 116 96 85 103 113 106 89 106 99 100 114 110 75 80 65 118 80 97 92 118 111 93 100 94 79 108 81 96 73 104 80 116 108 78 101 122 112 126 121 135 116 91 94 121 94 96 113 104 127 105 84 84 100 121 93 107 96 106 114 109 133 120 98 109 117 96 103 116 101 101 110 124 114 107 97 109 88 123 129 101 129 138 125 115 95 134 119 101 142 123 127 110 118 103 141 123 98 100 132 124 106 107 113 121 95 124 109 118 121 123 127 115 111 122 121 102 96 114 118 115 112 120 130 98 136 114 112 120 94 116 117 116 123 120 125 
17 453.41 76 341 52 54 32 65 44 59 58 84 46 58 88 85 87 76 58 92 106 92 90 89 88 110 122 98 136 64 80 116 87 55 94 92 96 84 89 86 94 89 85 94 89 115 95 81 122 103 120 82 67 89 104 105 88 122 84 99 90 95 84 96 120 93 90 116 101 108 120 105 114 99 93 103 106 129 113 96 119 128 107 91 75 101 98 135 116 103 113 106 86 106 107 109 124 118 93 112 95 87 96 110 125 120 104 107 113 96 108 117 117 107 134 102 130 131 107 94 114 96 99 126 122 106 100 99 118 120 133 125 141 122 139 127 98 106 122 134 98 93 128 108 125 106 128 115 98 101 106 115 83 137 113 109 111 92 111 111 108 108 118 80 
18 453.97 58 307 40 73 74 54 73 88 63 35 86 67 81 57 72 83 96 117 79 98 99 100 107 124 86 108 109 90 99 86 98 116 98 111 91 76 114 102 117 90 95 105 127 118 97 120 99 108 105 106 129 107 112 102 116 128 114 109 115 104 127 94 105 116 120 136 83 132 101 107 115 92 126 116 119 112 106 108 125 146 128 130 102 132 142 111 90 127 152 115 115 132 105 123 108 128 112 128 106 104 101 128 127 126 129 107 138 113 109 125 143 98 134 119 136 125 113 122 141 122 135 147 140 123 117 125 141 150 135 141 137 126 137 105 104 132 136 104 136 96 108 111 128 118 121 118 122 119 111 141 122 129 142 131 133 103 107 123 116 122 102 103 
19 454.53 55 325 75 79 66 56 87 63 43 67 49 61 85 75 107 67 77 84 50 113 76 66 118 102 102 91 87 92 114 108 96 70 80 107 97 86 73 116 105 121 82 90 116 104 108 121 124 112 76 94 87 114 128 119 114 126 77 123 117 115 124 100 101 110 114 92 85 105 121 102 108 81 103 119 121 106 100 125 125 126 142 107 119 70 121 133 112 113 111 118 128 106 120 118 130 101 141 105 102 121 96 123 117 116 98 139 115 138 144 128 113 122 124 112 117 130 123 127 103 107 119 97 107 121 114 145 107 123 111 124 118 122 137 108 93 118 119 135 118 96 127 109 134 121 105 114 132 107 117 112 127 122 140 122 156 124 107 128 133 113 106 122 
20 455.09 48 311 55 56 61 65 60 61 59 54 60 49 85 111 82 92 67 94 99 121 95 96 104 72 100 105 103 116 78 114 112 92 104 135 103 98 87 113 73 116 101 89 100 101 82 124 89 108 102 120 88 68 109 100 113 88 83 100 109 123 113 122 130 109 112 135 123 104 114 102 109 105 131 108 136 132 93 98 139 127 92 121 110 124 135 103 102 104 133 116 105 117 112 120 115 133 105 115 100 91 134 103 122 88 126 111 108 110 145 138 141 106 117 139 134 108 122 121 115 86 97 121 112 105 128 116 118 112 116 136 108 141 128 130 134 127 105 121 105 91 106 98 113 110 98 127 129 118 120 126 117 127 116 148 143 134 123 99 117 108 134 118 
21 455.66 86 359 83 66 68 85 75 61 50 44 46 58 62 91 93 103 105 118 91 75 85 115 120 113 107 112 88 103 117 106 79 113 113 83 94 108 90 119 108 91 113 101 109 130 105 113 108 122 111 126 97 108 113 88 105 112 125 106 118 100 130 110 111 134 112 122 129 118 121 98 112 108 120 95 145 94 110 140 147 139 107 136 116 111 144 104 111 115 127 115 135 115 128 126 110 128 119 124 121 130 113 113 135 109 126 139 128 114 97 134 118 134 138 117 138 164 139 120 130 141 118 118 107 125 113 128 125 130 126 124 140 124 133 153 120 121 128 113 139 133 125 107 123 105 118 140 116 138 115 105 124 130 138 147 113 136 144 130 153 137 128 144 
22 456.22 50 301 83 66 64 89 76 81 48 56 77 69 77 91 100 87 107 110 84 109 81 103 93 120 133 117 94 140 102 97 104 116 130 115 95 97 104 122 109 106 116 98 112 99 116 134 93 117 117 131 96 102 128 107 72 143 94 95 132 118 119 142 122 129 117 112 105 116 122 94 119 97 138 102 106 146 123 145 119 114 144 98 123 101 146 126 114 79 122 117 123 124 115 95 118 126 127 125 133 137 115 91 85 123 127 128 138 125 123 158 157 120 146 129 127 148 115 149 99 115 128 114 95 140 139 160 142 150 132 110 131 126 132 112 129 122 128 124 124 130 123 121 99 118 108 131 108 118 123 134 128 123 134 124 121 132 130 118 127 111 118 107 
23 456.78 58 329 87 55 44 50 70 35 60 34 50 35 72 82 67 109 83 72 87 81 90 82 112 75 89 103 98 86 102 66 104 109 116 76 78 96 114 117 71 78 93 102 119 99 106 116 104 104 107 102 93 115 109 88 118 110 97 101 121 114 96 80 138 113 130 98 95 104 95 83 88 99 113 111 100 87 119 103 119 130 125 118 98 118 121 121 93 113 99 121 127 104 131 103 89 115 117 111 115 110 106 123 93 130 126 135 150 103 139 130 116 106 98 98 127 131 96 96 121 115 96 111 113 93 114 136 113 126 108 130 133 115 111 122 129 152 114 97 114 96 100 118 125 120 106 104 125 123 105 122 135 168 84 112 111 103 126 108 153 122 113 112 
24 457.34 72 303 79 93 64 50 69 71 74 53 75 46 102 118 118 78 105 87 108 94 107 96 90 119 115 87 126 98 105 121 111 100 127 116 95 128 112 114 107 93 92 106 111 123 144 116 106 107 119 119 94 115 116 98 99 82 124 130 110 121 129 134 119 92 112 110 121 118 98 119 125 108 116 116 129 107 131 135 115 148 136 117 116 97 135 141 143 125 129 108 126 118 125 115 129 140 127 119 140 93 133 109 134 125 148 133 120 128 123 131 147 121 129 130 114 108 121 128 123 129 148 117 155 98 122 134 146 132 113 138 159 127 123 117 154 120 109 124 113 129 133 133 111 143 142 122 138 137 124 132 132 139 110 151 142 139 118 136 135 148 135 138 
25 457.9 70 330 63 53 58 33 46 60 77 103 58 49 85 91 75 69 97 108 89 102 111 77 132 110 102 102 116 92 92 132 75 116 110 107 115 105 102 95 72 101 90 81 111 105 119 127 117 111 121 94 121 123 100 131 110 120 107 106 106 104 117 116 95 142 127 128 141 134 136 113 132 103 107 107 102 129 121 125 104 131 115 124 141 116 111 133 124 130 128 133 132 120 134 134 105 120 121 111 124 115 120 105 114 108 146 121 134 134 121 145 117 101 135 137 110 146 119 103 109 111 116 128 115 120 131 101 133 114 134 125 102 129 130 140 121 97 118 129 120 147 113 117 100 110 132 116 118 108 110 134 156 129 118 143 114 137 126 129 137 111 113 137 
26 458.47 70 311 44 101 72 89 78 65 74 51 98 60 78 90 92 113 103 101 106 123 114 86 89 109 102 111 115 121 100 104 109 104 96 92 89 129 123 91 105 96 103 115 124 106 113 119 112 122 114 140 112 106 109 136 99 103 109 114 123 109 113 121 118 92 149 107 114 121 122 111 114 110 127 107 134 96 115 107 126 110 136 114 108 112 113 112 112 136 110 126 114 127 118 118 120 100 114 148 134 142 119 120 131 117 122 120 120 136 128 123 149 117 119 141 129 126 123 94 140 120 99 135 114 106 142 98 131 139 137 129 112 148 127 132 145 140 109 133 118 124 114 114 130 149 134 121 121 123 118 122 137 135 118 139 153 148 134 134 101 117 152 117 
27 459.03 59 330 43 59 51 73 67 91 68 78 87 68 81 91 89 83 102 71 104 125 118 107 87 119 113 127 110 103 71 117 122 95 105 85 141 104 96 119 101 115 86 122 127 108 98 108 117 129 96 121 117 81 131 119 97 118 117 121 97 116 132 74 126 120 116 121 129 122 132 125 86 114 102 122 94 103 120 130 131 119 133 137 100 123 107 121 134 129 141 138 149 140 152 118 130 117 111 127 131 130 130 118 110 136 117 118 148 96 139 135 123 111 122 131 131 102 137 96 124 123 120 105 124 135 117 144 169 118 145 123 128 129 126 138 121 132 142 126 104 124 118 102 101 149 104 133 115 125 141 127 129 136 137 133 142 124 135 116 141 122 126 115 
28 459.59 179 1052 61 61 85 94 72 111 70 83 57 94 150 168 154 147 144 157 188 148 172 159 201 202 166 193 189 175 182 172 191 195 208 200 179 203 207 198 200 189 230 182 225 220 216 221 215 233 239 184 211 236 226 225 203 213 213 211 211 225 211 240 215 229 236 262 223 201 212 237 198 200 206 232 221 241 211 210 239 236 245 218 247 232 255 234 217 240 221 247 244 224 246 241 219 260 233 232 255 243 248 231 228 232 233 245 226 254 234 240 256 245 237 244 246 274 257 248 242 245 224 220 261 261 250 260 280 266 251 237 212 252 256 230 255 237 230 266 243 240 252 263 260 235 240 260 268 253 239 239 252 274 244 251 268 298 258 247 247 258 258 242 
29 460.15 113 581 68 82 83 86 51 64 78 77 74 72 97 126 90 107 102 113 108 101 103 97 148 127 129 131 113 129 118 117 117 131 121 137 127 145 126 131 145 142 91 116 126 145 144 142 132 149 137 134 121 105 134 135 141 138 124 140 128 148 141 129 137 121 134 151 144 139 155 157 144 140 154 148 139 159 145 157 153 152 167 175 162 166 154 149 168 167 159 179 140 159 147 172 140 126 170 169 150 151 154 140 168 142 149 140 165 160 159 172 162 163 177 177 164 153 158 173 156 150 137 144 164 161 192 151 148 160 168 172 166 166 157 145 167 156 169 163 154 163 160 175 193 161 156 157 181 161 132 170 164 157 152 164 159 139 185 169 159 145 162 163 
30 460.71 81 308 57 60 62 93 51 52 71 82 91 59 89 97 79 92 94 97 85 116 91 105 85 101 114 95 109 108 105 110 88 86 103 92 111 102 111 119 85 108 105 119 118 119 135 111 122 151 135 94 98 110 131 89 87 97 116 117 91 123 142 134 140 135 105 118 108 107 128 125 116 130 112 115 120 105 124 137 133 142 128 117 116 127 117 122 112 102 122 122 133 134 125 131 140 133 128 133 131 122 127 117 127 118 123 121 133 151 124 141 149 131 166 90 124 128 134 105 141 123 79 145 128 104 150 142 120 111 131 133 108 142 114 130 172 120 126 111 130 107 133 95 128 128 120 138 143 100 136 135 132 145 140 134 130 139 126 108 124 119 128 127 
31 461.27 70 330 91 79 66 72 84 69 74 37 82 72 88 101 93 118 105 97 109 76 74 97 92 127 113 98 103 109 98 118 124 105 101 116 99 103 141 114 100 124 121 110 128 124 107 119 124 107 136 109 113 120 146 109 79 123 100 115 102 110 122 133 126 105 129 131 137 112 116 97 93 95 127 95 137 113 111 112 135 94 138 149 109 122 114 101 114 137 147 148 131 129 118 124 118 127 133 143 123 105 124 115 96 121 123 145 124 118 111 141 126 114 145 135 128 137 156 122 96 107 112 117 130 134 137 138 135 128 130 131 151 134 145 142 138 160 110 140 137 125 128 137 141 122 135 134 156 151 161 128 136 115 134 143 150 145 121 115 140 147 100 124 
32 461.84 85 320 55 32 83 49 65 49 74 73 52 81 59 79 73 69 70 77 113 128 82 79 107 83 138 87 105 99 114 119 86 73 115 88 114 118 111 111 96 90 92 73 110 107 102 107 118 108 105 124 123 99 115 110 110 83 108 116 119 91 125 124 126 108 120 131 94 102 93 107 114 103 107 99 104 127 94 117 112 128 122 121 116 114 125 110 127 120 106 135 117 113 103 111 125 112 120 107 101 99 130 100 140 125 123 89 116 127 122 121 130 128 109 117 126 116 100 106 103 121 120 117 118 107 125 103 134 115 130 116 137 135 117 119 128 110 110 91 120 107 146 94 104 123 151 118 124 122 129 136 127 93 119 168 121 157 123 118 103 93 122 113 
33 462.4 65 318 54 92 76 87 71 44 69 84 85 66 104 84 104 111 108 132 105 131 104 96 118 126 103 115 118 120 126 119 110 120 117 96 123 128 97 118 132 105 127 107 120 97 124 122 136 149 121 128 114 119 128 117 126 96 151 117 122 111 142 128 143 140 108 132 125 128 132 125 108 130 134 122 110 142 114 128 139 147 130 157 124 115 139 139 138 127 126 126 181 105 169 155 142 145 160 125 144 136 132 116 141 142 131 137 147 139 121 155 158 155 145 132 132 142 116 125 127 170 143 111 131 139 152 146 141 148 147 147 150 183 152 136 160 126 132 142 123 137 122 132 160 149 152 157 145 116 129 153 155 151 143 160 132 146 162 125 140 142 148 138 
34 462.96 64 308 75 60 108 75 72 93 85 79 70 70 127 112 95 118 100 102 86 98 117 113 124 98 111 133 95 109 138 115 99 108 103 124 117 123 114 119 98 109 107 120 111 136 127 123 104 134 119 135 112 119 106 114 87 118 93 113 111 135 120 129 129 105 151 109 134 131 97 133 115 133 140 120 114 123 147 111 137 123 113 119 115 133 105 135 103 127 118 146 127 163 141 123 138 139 131 126 121 148 121 124 152 114 162 122 131 118 148 122 127 130 119 148 142 117 129 147 118 116 138 115 119 125 141 138 125 156 154 156 161 142 145 139 136 147 125 130 122 132 107 116 133 133 122 135 144 116 134 121 143 143 159 99 183 151 145 121 119 137 127 94 
