Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
10 449.48 88 318 56 53 54 73 35 61 69 49 74 62 109 83 95 104 99 104 104 99 121 100 84 121 98 96 100 103 83 77 94 113 96 60 100 84 94 107 77 96 90 109 134 76 120 96 97 118 121 132 106 97 128 128 114 111 112 106 95 122 83 107 108 84 112 147 108 108 89 127 120 106 71 138 144 127 128 111 132 127 123 107 135 90 127 122 110 101 130 146 151 113 126 84 125 102 149 140 117 136 127 116 121 104 99 105 96 120 112 114 131 132 119 118 115 115 115 133 122 132 129 144 116 127 128 123 113 116 113 129 114 108 99 95 130 120 128 139 127 121 122 114 
11 450.04 73 302 73 82 76 35 51 63 57 69 66 83 73 100 109 79 127 93 93 116 128 114 89 118 99 93 93 105 73 71 90 114 117 111 117 118 104 112 130 103 102 101 116 114 127 116 110 111 104 127 100 113 127 125 131 119 107 89 129 130 109 144 110 112 130 110 101 121 102 129 114 87 101 117 132 118 127 146 139 109 120 101 156 129 101 114 149 114 115 111 129 120 105 151 109 128 164 128 121 126 99 117 113 132 116 135 99 132 119 131 130 157 125 128 94 115 132 110 122 109 118 129 119 120 131 148 137 142 110 128 107 113 102 108 119 139 146 101 123 103 95 117 
12 450.6 89 300 43 54 69 71 63 74 54 50 68 63 105 93 116 140 92 108 108 116 101 103 88 117 83 91 117 89 107 99 105 93 101 98 105 95 100 99 83 114 98 91 119 109 100 104 109 123 94 94 96 126 88 120 105 79 105 102 105 107 117 124 133 129 133 102 125 100 149 114 117 131 45 139 149 130 96 95 124 110 143 103 126 135 118 115 114 96 121 92 124 124 122 109 121 115 131 117 105 110 123 120 124 146 121 144 132 133 135 145 120 129 132 121 125 100 111 132 116 107 137 134 136 126 148 148 118 123 130 112 142 133 114 108 106 124 137 103 115 117 109 114 
13 451.16 93 306 74 84 71 77 65 77 70 57 62 83 79 100 108 117 121 104 104 116 112 113 112 123 93 116 80 106 90 75 97 101 124 106 94 93 109 85 106 82 123 95 114 102 128 111 113 131 112 110 86 100 108 126 132 107 98 119 112 133 107 134 101 127 140 111 115 108 128 105 125 116 87 157 123 133 136 100 117 118 110 125 135 129 118 113 119 107 117 140 104 118 116 116 114 147 107 126 107 133 127 133 120 116 116 140 106 125 143 109 119 127 157 123 123 107 112 109 143 135 128 107 148 124 132 88 125 107 93 102 110 100 136 114 96 105 118 140 108 116 140 93 
14 451.72 114 321 73 59 62 82 72 59 75 99 76 72 108 101 94 120 91 111 111 127 69 114 93 90 101 106 106 114 97 99 117 77 98 95 80 122 82 112 109 109 101 110 116 118 114 111 108 127 116 122 112 128 125 128 135 119 138 126 132 90 137 120 102 132 122 122 130 133 136 84 141 114 105 128 130 134 125 123 107 127 114 127 89 151 121 134 118 127 142 129 124 122 134 114 149 110 122 148 123 143 108 117 152 119 116 130 137 96 133 153 145 128 137 106 143 129 105 138 118 124 120 106 130 116 141 119 117 112 115 106 100 110 98 119 123 106 141 123 103 123 103 104 
15 452.29 89 313 74 68 67 74 54 91 77 76 58 91 100 91 130 101 72 111 111 103 101 80 106 111 108 93 106 99 98 88 102 136 102 122 105 95 124 124 132 128 132 118 99 100 119 113 98 111 105 99 107 98 118 139 123 136 121 115 110 78 112 111 116 134 113 102 98 122 110 112 121 86 81 152 128 121 133 118 122 93 95 105 132 140 135 116 108 115 143 119 135 97 137 115 146 106 107 116 113 118 150 132 120 85 128 131 120 117 122 121 126 124 110 100 137 111 133 117 127 132 117 107 146 111 113 125 123 139 97 135 94 127 132 123 133 89 142 126 113 112 122 121 
16 452.85 89 308 69 43 77 103 63 54 56 70 63 58 107 118 95 95 133 112 112 94 98 107 118 101 95 68 102 93 106 114 119 109 117 103 103 106 115 106 94 100 96 123 79 113 121 115 98 76 107 114 87 113 126 116 103 85 110 126 73 133 107 121 102 101 111 115 122 129 118 100 86 102 44 127 104 132 125 123 150 97 139 110 144 123 98 140 137 123 105 119 113 120 102 123 84 125 133 107 114 124 130 118 102 128 116 123 108 122 134 128 131 118 128 133 100 117 113 138 117 132 112 107 124 138 119 124 99 115 106 110 105 104 140 95 109 96 115 96 108 109 128 102 
17 453.41 103 319 91 41 48 64 39 70 89 74 81 78 113 113 101 102 94 124 124 112 111 105 100 79 113 91 138 98 94 93 95 98 86 110 118 127 107 110 127 113 92 112 131 120 108 122 125 113 96 121 113 145 135 125 128 89 117 139 144 105 117 123 118 102 118 131 127 108 129 116 134 143 85 132 139 126 116 131 119 113 108 126 146 149 148 110 103 136 127 115 126 147 112 113 108 160 130 133 140 125 110 107 121 116 150 118 123 110 141 111 124 147 116 130 125 120 118 147 124 143 128 140 100 117 138 136 132 115 101 105 111 120 128 129 122 122 110 127 138 100 102 131 
18 453.97 73 295 58 81 95 80 70 80 101 73 73 91 119 128 100 104 141 97 97 111 126 103 107 114 103 98 105 101 110 95 89 86 109 106 123 117 131 111 107 110 102 109 92 124 122 121 105 99 103 144 137 89 163 152 127 123 121 132 125 120 99 114 137 120 125 147 129 122 98 128 122 112 85 120 116 153 113 144 133 139 140 144 131 109 110 124 111 113 127 126 113 119 142 112 122 159 119 144 116 119 142 138 138 129 137 127 142 131 136 103 133 119 129 129 129 113 143 126 111 116 115 130 137 128 148 105 115 107 143 118 102 106 136 130 125 116 102 148 127 116 130 113 
19 454.53 99 308 78 58 61 71 77 76 65 85 74 94 110 114 115 95 119 134 134 129 101 142 102 108 97 93 95 92 96 94 114 108 93 112 102 126 110 103 118 141 124 123 124 155 131 122 102 111 143 130 110 111 138 131 112 92 120 119 146 100 96 106 117 144 112 146 109 130 137 113 124 137 59 127 95 141 141 123 110 116 128 135 145 114 138 160 139 111 117 156 145 143 132 120 126 139 111 117 132 121 113 104 137 135 85 140 151 136 109 133 127 133 148 117 127 145 120 113 118 142 111 131 135 147 123 120 140 123 137 151 125 119 112 120 123 137 113 162 139 147 129 130 
20 455.09 104 298 98 63 62 87 52 83 75 67 58 72 103 117 117 103 102 116 116 125 114 98 117 60 101 110 89 112 81 88 86 118 98 84 99 125 109 82 104 109 119 99 119 117 103 115 97 102 123 112 132 121 138 132 120 124 103 109 114 103 107 130 125 111 110 126 122 120 90 123 107 104 64 107 166 131 123 124 122 141 119 115 135 114 109 140 120 109 107 125 136 147 124 100 91 120 138 106 152 113 99 106 153 129 121 135 113 115 132 138 135 147 112 115 121 119 148 124 134 136 127 148 132 121 116 142 120 153 141 115 110 125 111 90 145 114 144 131 114 120 123 117 
21 455.66 59 348 74 91 81 85 58 68 81 83 82 74 124 73 124 115 129 136 136 116 105 114 135 111 115 90 139 108 103 127 102 107 136 112 100 97 101 99 102 146 125 122 146 107 130 131 133 102 151 94 117 134 132 141 133 119 110 108 141 124 108 132 142 135 99 137 127 131 149 137 131 127 88 141 148 139 148 141 123 112 116 134 132 128 136 137 124 139 128 118 129 140 122 137 121 127 123 132 130 149 113 140 125 155 132 115 135 124 146 117 128 110 121 114 141 129 132 113 123 135 121 132 138 143 136 148 131 121 140 120 131 142 104 127 145 156 133 135 138 130 126 118 
22 456.22 86 288 55 112 85 56 73 67 75 56 79 67 138 93 108 130 131 107 107 128 115 86 143 115 121 110 100 135 122 127 119 110 111 123 109 115 130 119 110 108 112 115 110 128 127 110 131 98 128 107 122 101 153 96 99 127 110 137 122 131 110 155 123 109 114 132 142 132 137 139 105 131 63 148 117 155 121 136 140 108 149 118 134 138 130 135 125 131 136 127 125 136 137 146 150 145 125 126 138 133 133 130 132 144 130 116 110 128 127 135 155 121 143 115 110 97 136 126 127 146 131 126 120 121 102 100 145 112 121 152 105 129 131 124 154 146 109 107 124 143 118 126 
23 456.78 97 313 69 85 56 88 66 73 65 47 63 102 112 98 94 104 113 96 96 109 98 138 93 101 95 111 112 92 86 128 102 96 106 92 97 111 105 90 110 139 100 106 122 107 124 114 140 121 94 126 85 134 137 136 146 122 103 148 119 120 126 78 124 126 127 130 135 112 110 106 78 109 68 166 125 144 120 154 101 133 143 141 131 130 144 94 113 96 143 108 115 124 124 140 108 118 123 128 155 138 115 82 119 136 131 111 111 121 125 109 134 106 120 109 121 110 119 104 115 124 127 137 131 118 131 115 130 114 106 143 129 139 138 131 103 124 135 119 122 115 133 157 
24 457.34 72 294 53 57 65 63 73 62 99 78 70 79 101 107 149 116 99 98 98 92 115 102 122 97 96 90 115 124 90 98 96 71 129 128 96 99 89 80 99 120 120 130 96 113 110 131 134 127 122 95 131 150 136 124 112 131 139 117 98 117 134 115 134 119 136 98 133 126 129 121 107 108 62 143 166 135 139 158 106 110 151 136 148 142 104 105 130 131 98 99 134 136 148 125 129 132 140 131 125 126 120 119 132 143 115 118 123 121 128 146 172 125 125 111 140 118 142 142 112 121 125 130 133 125 144 115 154 141 113 126 119 121 136 109 137 129 136 130 128 146 122 107 
25 457.9 107 319 69 91 85 53 73 83 90 86 83 86 123 108 116 123 101 132 132 93 134 117 106 118 102 103 93 93 92 110 99 94 129 103 127 95 128 81 125 117 123 128 124 117 112 112 119 123 125 118 118 108 151 135 153 97 127 81 122 146 114 144 117 119 124 120 132 153 134 131 140 119 69 144 136 136 135 129 120 124 124 135 145 100 87 137 132 131 121 120 117 135 133 126 139 144 111 109 127 123 127 130 125 104 139 143 112 111 131 118 129 139 100 119 104 109 138 121 107 134 162 129 131 136 130 142 130 132 118 102 124 106 133 106 141 95 150 116 114 126 135 115 
26 458.47 87 306 79 88 64 75 67 92 97 49 61 81 82 89 116 103 104 111 111 113 128 109 108 65 99 84 109 105 109 116 94 89 118 104 105 109 106 105 96 111 120 126 125 105 109 104 100 137 99 79 138 105 114 149 123 121 110 98 111 117 116 117 113 112 95 108 134 136 127 119 109 115 83 146 142 140 130 148 132 111 134 111 118 100 134 118 133 109 121 91 143 118 137 152 145 119 136 139 129 92 138 126 116 108 112 105 111 123 118 135 127 141 134 124 128 128 127 120 99 128 126 115 127 106 139 124 108 108 118 116 126 126 96 119 109 136 120 134 93 113 145 109 
27 459.03 106 314 102 100 86 47 69 99 33 77 101 76 88 116 121 119 114 116 116 94 133 151 123 127 112 102 106 98 118 122 131 124 101 105 114 108 113 94 111 119 112 138 107 117 118 91 113 123 152 121 141 139 145 127 138 113 111 144 137 126 122 141 133 128 128 138 125 132 138 121 108 141 100 162 112 134 121 131 140 133 113 140 139 143 164 141 119 129 137 112 139 129 128 148 141 137 121 142 130 131 125 145 146 130 150 110 136 144 154 154 136 139 143 133 122 104 160 142 156 121 139 119 134 144 146 121 135 135 115 133 114 101 114 124 126 135 111 132 117 134 126 131 
28 459.59 248 999 160 121 147 154 135 175 155 151 163 154 220 223 247 232 200 264 264 218 228 213 241 247 227 223 218 236 249 225 243 235 204 231 235 251 244 248 263 254 247 247 253 260 273 246 254 269 267 261 263 254 287 268 251 265 290 262 281 250 270 261 258 290 286 266 284 271 255 259 262 268 223 278 302 270 290 285 276 275 284 284 280 287 272 283 292 250 286 278 278 283 295 283 287 308 295 302 290 248 262 292 286 297 292 281 288 292 309 291 279 300 289 300 275 296 298 303 296 288 252 296 295 293 285 284 298 300 303 287 284 277 302 300 274 294 306 295 275 301 298 271 
29 460.15 142 543 91 109 118 84 117 144 90 97 112 94 184 135 179 159 151 161 161 164 172 174 180 166 166 133 159 150 150 122 158 154 183 169 146 141 159 164 146 175 146 165 181 216 169 171 157 157 154 174 183 183 184 204 176 176 181 165 181 154 160 167 192 177 189 178 168 179 171 149 170 177 131 185 205 179 190 162 201 192 197 198 197 213 217 176 164 196 172 195 184 177 196 181 163 184 201 191 171 171 195 213 174 174 164 192 207 181 196 165 192 188 197 168 201 180 178 193 188 180 175 232 207 205 194 169 201 203 185 190 200 192 181 168 174 192 177 186 197 187 174 181 
30 460.71 85 293 53 84 95 94 60 78 81 75 62 75 113 115 113 129 133 102 102 130 114 127 120 122 109 112 103 131 113 112 127 96 116 119 118 120 111 86 130 137 123 135 136 119 142 128 121 116 109 139 123 145 135 131 115 141 124 100 100 109 125 150 146 133 133 125 120 121 126 137 135 104 85 140 135 145 133 142 137 122 131 153 144 143 110 114 130 111 114 135 116 139 170 146 114 122 132 123 140 112 140 153 113 135 135 116 145 144 138 142 154 161 140 137 139 137 156 115 166 144 144 139 146 131 138 130 116 155 150 116 139 135 156 126 133 127 113 132 134 141 129 125 
31 461.27 84 318 101 86 101 97 51 78 92 57 62 66 104 89 114 128 130 98 98 108 105 129 129 132 110 93 107 114 93 120 115 100 107 112 94 141 91 112 93 132 135 99 119 101 120 159 127 106 110 98 127 112 108 141 142 130 112 117 138 127 140 167 143 125 153 129 130 131 117 127 100 114 75 139 145 125 154 137 141 113 142 133 125 115 129 136 138 137 138 115 143 142 150 152 124 159 126 138 136 144 129 146 140 146 121 144 126 133 150 143 139 130 117 134 115 114 127 142 143 137 163 123 132 132 125 143 108 122 89 131 129 132 120 101 145 123 133 146 125 130 111 114 
32 461.84 94 298 71 86 68 74 63 75 104 76 97 100 124 122 120 130 100 113 113 77 112 154 112 129 100 111 129 135 110 98 113 94 84 97 99 95 112 141 93 122 143 132 97 117 130 140 151 131 125 134 113 126 158 125 100 109 135 133 134 120 143 150 143 128 116 123 104 137 119 95 119 121 69 117 136 132 148 153 110 110 130 141 162 158 153 112 135 116 125 135 148 127 126 137 128 146 138 137 142 136 143 137 146 146 135 137 149 135 142 133 153 148 113 115 129 144 117 138 141 154 151 141 137 126 155 129 143 118 114 107 120 129 138 132 126 122 125 120 149 110 112 116 
33 462.4 48 312 85 64 75 66 81 94 87 81 91 77 135 127 138 122 105 122 122 115 106 135 110 127 112 134 123 122 120 101 106 114 121 120 106 121 114 115 151 134 107 124 118 115 110 116 122 108 119 127 126 135 137 159 113 135 123 147 131 141 114 142 131 125 127 144 150 133 143 117 107 121 71 119 151 140 144 124 145 143 145 148 144 130 133 162 141 158 121 147 128 154 144 160 148 130 138 135 154 140 135 107 131 128 148 149 144 136 144 164 125 133 130 118 131 146 113 122 117 116 128 152 137 168 144 169 154 125 119 145 109 132 146 126 129 129 127 135 133 148 145 160 
34 462.96 72 298 75 83 86 74 88 84 80 69 51 110 127 147 123 119 122 118 118 100 119 117 130 112 138 82 128 106 100 110 101 101 113 127 122 108 104 124 98 124 121 118 128 130 116 108 108 124 113 122 121 131 124 144 129 120 138 118 135 137 145 133 100 114 127 151 129 133 118 126 131 125 81 131 140 145 134 132 139 121 136 151 101 133 130 130 115 116 141 170 141 159 145 140 129 143 138 144 131 118 145 123 137 131 103 162 126 156 142 139 155 145 132 128 125 140 165 126 139 144 145 149 154 130 158 141 127 144 143 131 132 123 123 133 142 128 118 138 115 143 138 145 
35 463.52 80 316 62 119 72 91 70 74 85 82 118 77 137 127 115 130 127 113 113 145 102 161 90 114 115 121 104 104 115 115 84 97 123 110 131 120 126 111 107 127 114 128 113 131 143 137 142 118 127 131 148 153 132 156 133 147 138 119 132 131 121 169 134 135 136 132 133 126 124 130 131 134 91 126 104 120 152 138 130 141 137 129 115 129 151 130 138 130 139 143 141 139 135 156 144 155 143 153 150 125 151 116 136 120 154 136 153 125 156 146 150 143 149 144 131 148 124 157 160 155 144 134 133 138 132 130 142 140 165 125 108 140 106 124 111 131 151 142 147 134 111 132 
36 464.08 62 293 75 71 57 101 83 118 92 62 93 97 134 121 144 120 139 145 145 129 137 120 152 119 133 77 106 140 123 114 126 159 134 102 118 140 115 108 151 155 132 124 135 145 146 161 144 126 120 121 149 127 125 149 143 139 167 140 138 148 119 151 146 127 146 148 155 133 138 150 127 164 93 145 156 150 156 151 126 151 146 124 154 149 153 132 139 166 132 144 138 166 154 174 164 162 150 153 165 143 133 149 139 145 144 132 126 153 140 150 153 145 146 136 126 139 130 178 169 134 141 134 138 160 157 131 141 122 142 150 139 121 157 139 160 129 146 158 149 127 133 130 
37 464.64 69 309 92 84 95 89 97 91 83 87 95 92 134 123 148 133 132 141 141 131 136 142 121 126 117 99 89 104 116 108 128 110 109 118 135 114 137 118 137 113 116 124 128 136 136 140 157 121 148 134 139 130 123 171 137 123 126 123 123 134 161 163 141 126 129 154 130 125 116 141 115 130 73 138 126 123 150 164 153 140 162 160 156 144 137 142 125 146 166 159 172 155 150 146 133 148 143 100 114 151 159 141 150 149 140 154 135 137 140 141 139 151 135 145 117 121 163 146 134 163 155 122 145 154 131 128 144 126 148 151 146 122 142 111 150 134 142 153 144 151 152 117 
38 465.21 76 281 98 79 85 102 83 83 96 100 92 96 131 130 124 142 117 109 109 156 93 117 144 110 118 114 110 115 108 130 138 135 119 124 116 106 141 132 118 116 122 117 129 152 133 165 138 142 131 111 116 148 166 118 157 154 143 138 147 137 124 134 161 153 136 147 134 142 108 127 147 151 88 145 156 150 145 127 157 134 134 155 149 146 154 152 149 173 159 135 147 149 140 167 160 166 136 146 121 148 148 151 139 111 154 126 122 143 159 157 132 144 131 128 121 123 160 160 142 164 141 137 153 139 141 135 130 142 153 116 124 129 185 151 145 144 141 136 172 150 161 115 
39 465.77 75 308 93 91 88 98 98 74 93 101 68 82 132 131 153 144 127 155 155 132 138 103 139 100 117 128 130 120 132 99 106 122 138 110 112 109 108 148 131 152 111 142 133 140 130 115 128 133 145 123 157 127 144 128 123 124 166 132 164 120 146 167 142 149 139 114 146 128 138 140 117 108 76 130 150 151 154 157 156 130 140 138 159 158 142 118 160 137 134 135 127 147 137 135 146 137 130 158 153 160 144 127 156 141 168 143 160 155 153 167 165 154 130 138 142 133 125 133 166 157 163 145 157 134 137 124 130 145 138 157 144 130 157 162 128 133 138 126 122 151 157 124 
40 466.33 107 300 77 54 96 75 105 79 100 79 98 85 125 143 119 118 171 142 142 112 138 151 117 129 126 130 120 118 135 95 146 110 100 91 142 129 135 135 120 112 138 142 144 152 132 158 142 137 116 142 125 162 123 146 145 129 173 135 153 153 125 155 152 168 172 138 165 125 104 156 122 132 100 113 164 141 140 177 134 143 170 135 140 169 150 150 125 158 105 181 142 145 157 173 164 134 146 157 159 147 156 129 145 163 146 169 132 148 152 174 135 161 162 119 160 139 150 149 121 169 150 129 165 121 158 139 142 147 110 156 147 126 130 132 154 147 135 147 135 141 144 152 
