Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 
10 449.48 2 265 2 24 12 -21 1 -11 -5 30 -2 2 11 -3 7 -15 11 21 7 0 4 -3 -16 -6 22 -8 -17 21 -5 2 -8 7 21 -7 8 -20 5 30 15 2 12 -1 12 7 12 9 11 -2 9 19 6 -5 -4 10 34 18 0 24 21 16 8 0 2 23 6 28 30 14 18 2 15 12 -13 35 -10 3 -18 39 31 26 10 11 29 29 32 5 10 13 1 39 3 32 0 28 26 5 13 21 45 13 22 14 7 26 22 12 13 12 29 30 22 7 
11 450.04 9 268 14 -8 8 -4 17 -18 6 -3 15 0 18 -2 -8 18 34 4 28 19 -3 7 -20 3 -10 -15 26 -6 -7 -24 -8 25 5 26 14 -4 20 10 -15 -7 -14 23 6 -15 -25 11 5 -3 -16 23 -5 17 28 10 8 8 9 1 12 0 -5 12 13 17 10 5 38 22 11 0 26 14 14 -2 -13 31 6 29 23 -1 32 -18 -11 -4 8 15 9 34 28 2 -9 14 47 -2 -1 -7 8 -17 5 24 15 10 23 22 35 5 0 0 7 19 -2 4 
12 450.6 4 263 20 16 22 34 8 16 -6 13 -10 21 13 -2 23 26 -12 46 36 10 1 31 4 0 -2 8 -3 15 -8 6 -20 7 -6 19 4 -11 -3 -24 4 12 3 11 38 -14 -8 0 -16 19 16 1 15 4 14 13 -20 13 14 17 8 8 -5 5 14 21 10 13 16 -5 13 -10 17 6 21 7 5 6 24 2 -17 12 -1 -4 14 12 12 -2 -5 -4 21 3 -18 21 -14 17 23 6 27 5 2 4 10 1 20 32 25 9 5 -13 19 -12 -8 36 
13 451.16 15 259 21 5 22 -9 25 -2 16 12 12 6 1 10 27 18 19 0 -23 0 33 7 18 7 25 4 16 -14 9 16 28 19 21 -3 27 14 -12 2 29 7 37 33 25 24 36 27 31 5 -11 12 16 14 22 10 30 16 14 25 1 13 35 51 15 33 35 8 21 39 15 36 4 11 14 21 23 21 5 25 19 22 30 22 20 32 20 16 14 18 19 6 4 42 13 31 37 19 25 25 53 -1 51 54 29 37 28 9 31 36 2 30 20 11 
14 451.72 45 262 11 6 -4 19 6 -9 1 -18 -24 -1 0 -8 9 15 3 31 -5 -11 15 -2 11 0 -22 -6 24 9 8 12 -9 26 43 16 20 29 36 25 22 8 -1 19 35 25 24 25 33 13 0 26 44 -1 -9 -1 21 24 10 14 4 29 -3 41 20 29 14 21 0 18 27 28 -13 1 17 2 10 10 5 47 11 24 15 11 30 22 6 52 40 14 36 -1 46 14 16 20 16 29 24 -1 53 17 37 33 33 26 25 11 11 42 9 39 32 44 
15 452.29 12 266 -29 14 -10 -26 -25 15 4 -12 30 23 -1 22 -9 9 7 2 7 -25 -1 -8 16 11 14 24 21 -5 23 6 6 7 30 26 -4 25 30 28 14 5 11 9 -32 4 -16 -4 23 15 12 6 -6 17 8 18 37 10 17 -3 8 -3 -12 -10 18 18 -10 15 38 10 -19 14 28 29 32 10 17 -7 37 15 34 33 -5 28 3 8 1 20 6 -4 52 1 24 15 3 -3 23 21 3 34 21 35 16 31 10 46 29 11 4 13 13 32 17 18 
16 452.85 6 260 4 -4 -13 6 -5 1 12 24 -4 -4 -16 -1 7 -18 2 -8 -2 -6 -11 7 -35 -5 7 7 11 26 3 13 17 -14 20 6 -3 7 -1 14 16 -6 4 -12 16 -31 15 -20 3 9 21 21 39 32 16 6 22 25 -9 10 -5 6 29 5 16 -10 3 9 4 3 25 31 7 7 23 6 12 12 27 28 13 13 -6 40 20 29 16 19 -6 2 2 24 43 1 15 30 35 21 -2 30 5 22 -4 -21 7 0 10 3 41 15 12 12 23 17 
17 453.41 3 273 3 -13 6 -5 11 8 24 -18 -13 24 -1 2 -12 7 17 31 17 -7 13 22 27 25 17 -1 31 23 -28 7 7 -5 -1 4 9 5 8 -1 -10 -13 1 -7 -7 -3 16 28 1 15 16 13 5 40 -9 26 23 14 15 2 14 11 -10 3 18 -2 17 -1 2 -6 18 13 21 23 -8 6 5 5 23 -1 12 9 11 8 -16 17 -4 -6 13 58 23 25 21 7 12 37 -6 19 15 48 19 26 30 6 23 9 6 34 40 46 8 -6 12 7 
18 453.97 21 253 -13 10 10 0 7 4 28 7 17 21 -24 7 32 4 -14 0 -1 4 10 23 6 14 9 15 28 7 8 6 21 5 26 2 -10 -48 25 19 24 28 -2 -11 -7 -5 35 32 22 17 5 11 11 9 36 17 27 9 6 15 29 -18 21 30 0 21 23 33 15 24 33 16 27 -9 20 37 -10 -13 10 23 24 3 1 10 46 -8 0 19 -1 45 3 9 28 9 -6 25 8 2 23 13 -2 14 14 14 29 42 6 14 27 27 35 32 32 11 
19 454.53 3 273 9 21 20 -15 -12 24 13 22 2 -4 14 35 14 24 2 -8 12 12 -6 30 -30 20 24 18 6 4 -23 -22 -4 20 -13 17 43 -6 1 7 6 20 8 36 -9 18 8 12 0 12 -3 5 13 11 -14 8 11 13 12 -3 -1 11 -12 15 -16 8 0 -3 -8 5 1 17 13 22 1 20 -3 -13 -17 10 5 -8 5 -17 28 10 7 3 10 5 24 30 26 25 -1 -6 20 13 21 10 20 9 15 17 19 10 5 22 24 30 15 38 -2 25 
20 455.09 -4 253 9 13 34 -5 16 3 -20 25 11 31 9 24 1 8 34 19 8 -12 15 3 -16 -14 -1 -12 9 -1 15 13 33 37 -8 12 -18 26 14 10 15 2 -11 15 20 6 7 6 11 4 -18 23 4 8 22 19 8 -16 15 26 1 6 -1 3 29 27 -12 24 40 6 15 27 12 18 28 0 -8 24 6 26 26 16 19 9 6 -4 24 -9 -6 2 40 48 32 37 -5 6 -10 14 33 18 5 10 27 29 5 9 6 25 16 9 6 14 36 25 
21 455.66 22 287 8 12 19 19 -9 41 8 5 -3 33 10 32 33 -3 26 18 18 -14 -7 28 2 16 5 -5 -3 -3 6 -12 -1 1 13 6 0 -21 -1 26 3 26 -6 8 26 20 12 27 16 15 12 23 23 7 36 15 17 11 1 29 14 -9 -30 25 15 34 -9 21 20 12 14 54 11 -1 6 7 24 12 28 -2 28 24 -11 6 -1 -10 16 17 27 0 6 24 13 16 -8 24 30 14 33 13 17 33 27 34 22 25 -4 13 14 36 1 10 6 42 
22 456.22 24 248 8 -3 21 -4 20 13 26 4 1 28 22 29 11 20 29 15 -2 13 33 5 -4 9 9 27 32 -11 12 7 8 17 23 13 18 9 1 -1 -2 31 -13 4 13 23 11 -4 7 40 11 44 30 25 4 28 -4 26 -4 14 3 14 -2 26 21 10 1 42 16 6 3 38 23 24 0 13 23 18 3 3 10 21 -9 10 -7 21 12 27 -1 27 25 6 41 14 15 9 22 22 16 13 8 9 19 30 1 29 16 27 -5 27 12 19 20 26 
23 456.78 45 258 7 5 0 5 2 15 26 -3 -15 30 -5 10 -1 19 -1 16 23 16 16 7 48 26 10 8 18 18 -6 21 19 34 17 14 19 38 28 7 26 35 30 11 18 1 18 8 11 29 4 5 38 24 17 24 6 7 26 23 20 -4 9 41 30 36 38 46 8 34 36 19 22 13 13 13 24 19 -7 14 38 31 30 31 13 25 19 10 19 45 20 10 35 43 42 20 49 27 34 20 19 22 40 17 54 16 22 6 12 53 40 41 30 -12 
24 457.34 47 249 -6 -5 6 23 26 -11 2 27 8 34 7 31 22 21 -4 33 60 23 5 -2 6 -2 0 20 12 9 24 22 -1 -19 17 4 20 19 0 10 12 12 12 12 21 14 12 24 2 -4 21 10 1 8 13 12 21 14 -6 31 14 16 1 23 22 39 13 -6 5 9 36 5 13 3 -1 30 33 6 19 22 18 1 20 7 14 14 13 14 -14 -4 15 6 7 21 -1 23 26 18 11 25 5 25 13 0 8 32 -8 51 14 18 37 31 20 36 
25 457.9 11 270 -13 14 22 17 -10 -4 6 -11 3 -1 4 2 18 17 5 33 27 -2 21 20 -15 7 -3 -10 29 -8 22 8 28 -22 17 -3 11 6 25 22 25 22 -8 14 -8 -2 23 30 3 2 -15 20 37 15 11 39 28 -30 29 11 8 4 18 -9 23 41 -2 27 -2 10 9 -1 10 8 8 28 -3 9 23 16 35 5 18 18 -5 14 24 -26 33 9 13 -10 16 15 9 33 -14 -4 31 -6 28 21 28 26 7 34 6 -15 2 10 43 35 -19 33 
26 458.47 12 251 -18 5 17 -7 -16 29 4 0 -11 6 -23 22 0 13 -1 -10 -4 -1 2 16 12 34 -4 3 25 21 14 6 31 -6 -4 -19 30 -19 11 20 -1 15 23 16 7 -10 16 23 -14 11 5 22 3 13 2 23 0 21 -8 14 25 10 10 32 16 7 29 28 24 23 24 5 26 20 9 7 31 6 9 0 5 24 6 22 40 19 31 33 4 32 4 15 5 19 44 9 44 19 22 18 19 42 40 32 9 41 27 29 39 39 21 30 13 18 
27 459.03 2 265 27 -19 10 -3 15 4 39 29 17 -18 21 11 9 14 14 23 9 39 23 2 -3 -19 9 8 3 -10 16 23 19 23 25 3 1 7 2 18 6 7 28 8 6 23 19 20 9 21 15 15 37 18 5 11 24 17 13 9 12 6 9 19 23 10 34 29 27 32 10 0 12 18 6 14 56 23 23 23 46 3 24 30 20 16 9 37 9 13 53 33 18 31 -3 36 34 7 24 19 23 11 19 -2 18 11 10 44 11 34 18 21 31 17 
28 459.59 20 688 -14 -14 -31 5 -6 12 -33 20 -10 6 -8 20 30 18 1 11 8 -16 19 17 26 -13 9 -11 -11 12 2 -8 -18 -3 8 -2 5 -3 5 0 -35 14 -17 22 21 40 -1 18 7 5 26 -4 24 26 33 22 9 23 12 11 26 8 8 19 5 28 13 20 -4 12 50 19 10 20 21 25 15 27 16 13 15 26 32 43 37 33 52 20 30 34 29 31 9 22 24 26 59 10 39 48 37 30 32 26 24 26 29 52 35 38 32 26 5 29 
29 460.15 27 419 -17 15 5 3 19 10 24 6 14 47 22 -3 20 -4 20 16 14 -19 38 28 -15 -27 10 31 -12 -2 -9 -4 -15 9 14 23 -8 -7 10 -34 6 3 29 -15 -9 8 -16 24 13 17 30 6 21 10 27 5 4 15 17 30 7 18 17 38 32 29 21 11 6 35 -3 17 31 13 -3 32 -1 7 31 16 -13 38 43 17 -4 35 1 -1 18 9 29 14 31 25 21 38 42 26 41 17 -5 19 20 -2 10 66 38 30 14 4 7 23 3 38 
30 460.71 21 257 -12 16 4 -13 -8 20 -24 5 -20 -6 -6 2 4 2 20 15 2 -4 24 -3 -10 -11 4 4 8 -13 -16 12 -22 2 3 -12 21 10 -15 7 13 15 5 18 2 11 -7 1 18 -8 3 -2 12 32 12 0 24 2 10 23 0 9 18 8 -7 8 -8 9 27 -15 12 1 -5 10 4 20 -7 17 20 -16 14 6 12 33 35 -19 7 0 -1 14 -6 19 16 21 36 4 27 -4 13 21 12 13 3 5 -1 10 5 -23 14 12 8 37 -16 15 
31 461.27 2 271 -6 16 -6 -1 8 17 2 5 25 10 19 20 -2 10 -13 0 41 -15 5 13 -1 11 37 -1 -3 0 10 4 -26 -5 16 1 35 -7 26 8 12 7 -1 32 -3 26 12 7 -9 15 14 24 -4 8 -19 -4 24 15 26 6 -12 20 2 24 10 18 6 0 43 0 26 31 0 22 23 19 9 32 32 13 57 14 24 -13 25 15 3 12 30 -28 14 -1 12 24 19 22 18 25 14 19 21 18 14 12 29 37 13 6 13 11 7 31 28 20 
32 461.84 34 253 -17 13 6 22 2 2 10 -8 -13 -6 1 -9 -2 53 -7 -15 6 -2 17 -1 -6 -5 19 24 -2 -10 -3 15 14 -6 3 16 9 1 4 4 30 25 0 2 8 31 14 -1 2 17 9 -7 -6 29 14 4 25 30 23 24 37 -7 -5 -2 32 28 22 -6 18 -31 -5 7 -8 35 6 33 33 19 31 21 12 -3 12 21 46 14 14 12 4 47 9 26 32 26 4 26 3 25 20 11 24 31 45 27 16 35 13 46 -4 11 10 -5 18 32 
33 462.4 14 264 -3 28 0 7 -22 -4 -8 18 -14 -15 -4 -2 22 10 5 0 7 16 1 8 19 -2 12 4 -16 -2 6 8 -22 1 -17 3 15 17 13 -9 29 11 9 15 20 -4 20 11 -2 2 21 6 3 37 27 16 18 0 16 20 -11 -4 -4 12 23 1 11 0 -2 11 -6 8 14 21 4 -2 6 33 -11 20 17 15 17 31 16 44 -2 26 30 22 24 -26 18 21 1 28 44 0 21 37 25 26 26 13 39 34 15 6 24 22 15 31 19 6 
34 462.96 6 254 27 -11 -11 -3 10 -10 15 -21 37 -8 -3 0 -5 -14 -14 15 11 14 3 7 -21 -24 -27 11 7 10 -10 -6 15 -17 -5 25 21 26 15 25 -4 12 -4 1 7 2 -1 1 22 -7 -3 1 29 19 14 20 18 -1 22 25 2 -2 6 -32 1 -1 7 3 14 13 17 16 -3 7 14 22 25 10 14 10 -10 16 2 -10 10 10 13 11 8 12 31 8 31 -11 5 14 23 21 16 23 22 7 36 17 10 15 21 7 -1 18 51 25 17 26 
35 463.52 -4 273 23 6 8 15 -2 -1 13 14 0 32 17 9 1 18 -25 2 18 5 13 12 -4 -21 -2 -16 5 -6 -28 29 -19 16 4 7 22 4 33 21 -10 5 22 9 18 2 0 -11 11 9 21 39 -1 -2 -2 21 45 15 20 23 6 27 -16 25 15 7 18 9 -17 13 -2 34 24 4 3 14 27 12 -2 6 27 35 -15 17 14 16 -10 16 21 10 10 11 19 14 41 22 13 1 24 36 32 15 17 23 24 -4 18 15 37 19 -17 4 22 23 
36 464.08 40 250 29 0 2 -19 18 8 -10 -2 18 6 7 -5 5 2 25 37 26 0 9 24 28 9 6 0 24 14 -6 -7 15 18 -3 7 34 32 -8 13 4 16 16 24 5 -6 -5 -8 17 -13 11 27 -6 29 31 20 39 -10 5 4 17 24 4 -2 39 13 31 51 -8 18 15 13 16 31 6 11 -5 1 35 15 37 24 16 26 -10 28 12 30 -8 14 13 27 6 6 32 23 27 36 6 22 -18 46 42 35 40 24 24 32 32 36 26 19 18 13 
37 464.64 25 262 8 -17 14 14 0 18 2 3 25 -10 17 7 0 15 10 22 -2 -5 34 18 3 5 42 -4 8 15 7 25 35 23 4 17 13 1 14 14 21 -6 52 13 9 -17 24 58 29 34 22 24 7 20 34 40 35 20 21 0 28 13 8 -3 40 -1 30 16 23 29 13 9 34 10 20 3 13 19 17 26 23 -1 8 21 16 1 28 20 28 4 31 52 15 39 16 17 23 22 17 18 14 38 18 3 -11 23 40 32 13 22 30 24 28 19 
38 465.21 16 252 23 4 23 -5 -1 21 7 15 9 36 32 0 12 10 27 11 9 37 13 51 1 9 -16 24 11 -6 -35 -12 -4 -25 -11 14 -2 -3 1 -2 -7 -12 19 26 -4 20 5 -21 -9 -3 3 -5 7 14 20 13 -1 -14 28 8 -1 -9 -5 -1 16 9 6 11 28 -2 -3 4 10 12 15 11 28 36 13 17 15 30 15 10 -1 8 -12 -3 -13 3 17 10 1 18 7 -4 20 37 16 11 -5 -19 -18 0 -27 35 2 -6 17 -4 17 -14 13 4 
39 465.77 16 267 -1 -6 29 0 23 24 12 8 10 14 47 28 36 1 -1 26 25 9 24 4 -2 20 15 -13 4 -5 -5 29 7 8 11 -4 8 -10 43 12 -2 28 14 3 14 18 4 -5 -7 15 0 -18 6 10 8 9 22 6 31 15 -10 19 5 37 8 25 14 -23 42 5 23 16 19 18 12 22 20 18 13 16 25 19 30 0 -8 10 16 -2 17 21 36 37 14 36 -1 15 30 31 -3 28 18 1 15 36 24 14 40 31 21 21 -6 7 35 3 
40 466.33 2 253 -19 9 -14 6 -6 30 19 2 8 -6 -4 8 14 16 22 -4 -13 8 41 8 33 5 7 8 20 -18 -15 4 7 7 36 -10 17 4 47 2 32 -17 12 1 27 -8 11 32 29 18 15 12 52 21 37 41 0 22 12 30 -4 4 15 -3 26 36 46 2 17 23 1 25 26 27 -3 20 19 26 12 42 10 -4 22 25 28 27 22 15 -10 27 13 28 27 6 60 9 29 29 14 24 42 23 12 12 14 38 23 24 1 23 5 -10 33 22 
41 466.89 -1 257 10 -1 -11 -9 8 -8 9 5 -5 32 -9 -5 27 12 24 30 25 37 24 17 12 11 26 -2 37 -6 17 3 -2 15 -7 11 32 21 2 7 5 8 6 14 10 10 24 4 20 38 10 26 50 15 -1 13 30 27 22 16 28 21 31 9 28 19 20 25 23 20 22 37 42 22 21 45 42 -21 27 29 39 24 16 23 20 35 40 16 5 -14 22 20 20 31 41 47 23 2 40 25 25 24 16 29 32 69 35 35 21 10 34 27 17 28 
42 467.45 5 249 8 17 13 3 -12 10 10 17 20 19 3 13 1 29 22 22 48 8 16 7 29 -36 15 11 8 8 27 15 -21 0 35 -1 13 31 27 16 -3 24 14 29 18 6 -6 27 15 45 34 12 11 20 31 -8 14 20 8 13 -8 -10 -9 22 18 23 43 -5 23 46 26 34 5 6 -1 17 11 2 7 22 8 -2 -3 26 13 11 46 24 0 15 5 46 11 22 26 17 26 7 18 52 27 46 33 1 27 25 6 23 6 37 27 5 26 24 
43 468.01 2 258 -6 21 30 -16 25 21 -15 4 18 29 9 22 -11 20 -7 -3 28 8 1 5 38 30 14 20 -10 16 31 36 25 6 40 -8 7 6 -20 19 13 19 25 21 9 20 10 14 4 21 17 2 25 24 16 29 28 28 13 26 25 20 38 25 11 32 35 46 0 30 35 8 20 29 8 25 31 31 33 24 13 8 33 18 28 17 19 11 52 38 45 25 39 39 18 14 23 14 16 0 48 48 52 24 30 29 28 19 24 19 30 47 33 20 
44 468.58 7 256 0 16 20 -1 -11 24 18 -2 6 0 45 21 21 27 18 -4 10 16 26 8 -8 9 2 -23 9 3 -12 14 7 17 1 17 19 2 23 43 8 12 -24 7 1 8 10 -6 11 10 -18 15 0 19 -17 8 15 -5 -7 14 17 9 8 -6 29 6 9 28 38 -1 13 -6 0 1 38 -6 6 13 6 2 1 5 26 7 -21 10 34 32 10 1 1 18 24 22 13 15 8 25 7 3 6 6 8 39 10 37 38 25 25 11 2 9 5 28 
45 469.14 3 263 15 -2 17 -15 23 10 23 26 7 -10 5 -7 28 3 2 10 -10 22 36 35 -16 -18 6 4 9 -8 6 -8 0 -18 -1 34 -15 5 -12 -10 18 7 -16 15 2 -6 -6 28 6 37 -5 15 -6 0 7 26 2 -1 4 -10 25 3 19 18 -14 12 1 9 -8 22 1 -11 10 15 28 25 10 28 16 9 16 16 22 4 17 24 11 2 45 29 10 28 12 24 29 19 30 -6 39 -10 20 12 -8 39 -6 -3 24 17 36 15 15 7 3 29 
46 469.7 19 253 0 -3 -3 -8 -2 -6 36 -12 -5 5 18 7 13 28 -1 -23 1 10 2 33 17 -17 -2 -18 6 15 24 7 41 40 -3 27 13 43 6 22 19 25 27 22 15 28 -1 9 13 34 21 -11 40 14 13 15 14 27 2 27 31 8 11 10 7 17 10 8 33 -6 26 23 -12 17 53 8 12 25 7 25 21 6 25 19 14 -2 14 30 21 24 9 4 18 15 17 34 10 42 52 41 4 18 31 17 22 24 9 6 0 40 31 22 17 21 
47 470.26 22 271 0 7 17 -4 24 11 -33 -4 0 -3 -5 12 3 6 10 11 9 19 28 12 5 -4 11 18 28 2 23 21 6 42 5 14 11 0 12 45 -3 10 11 29 -18 -17 1 15 -10 7 13 -9 8 11 25 36 16 -12 18 37 4 41 5 34 7 12 12 22 7 26 9 43 18 14 17 19 5 26 -1 28 18 2 20 12 12 6 32 25 19 -9 38 24 5 38 31 37 40 29 35 40 22 26 17 32 39 15 27 20 18 24 6 23 31 38 
