Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 
13 451.16 31 380 6 9 26 1 32 26 19 7 25 28 18 -2 26 24 10 1 -3 33 27 14 14 7 13 39 19 -6 31 30 15 56 23 21 28 28 15 52 18 42 27 25 
14 451.72 3 391 13 17 1 22 41 39 16 27 29 18 24 10 33 0 30 19 22 24 14 28 23 27 40 9 16 9 41 22 36 20 37 43 13 28 27 23 34 13 33 53 
15 452.29 6 385 2 48 26 23 18 45 -5 10 -2 34 15 30 42 27 26 31 41 29 6 20 9 38 18 42 33 38 43 20 44 26 37 32 32 41 43 25 34 16 19 45 
16 452.85 7 382 -11 25 0 25 11 -9 20 26 25 7 26 24 36 -16 40 -2 18 31 26 25 -2 46 31 20 18 44 30 6 14 34 22 -19 34 20 27 20 25 8 34 7 
17 453.41 9 394 10 33 21 7 41 54 11 38 4 9 23 0 23 45 21 21 15 42 44 21 17 3 39 17 29 45 24 40 15 27 28 23 42 29 28 37 37 36 24 23 
18 453.97 -7 368 9 4 -8 17 10 3 34 38 17 -5 14 39 34 49 42 28 17 11 26 29 27 44 29 43 13 46 28 17 37 3 12 3 3 21 59 28 32 30 -8 25 
19 454.53 32 381 33 38 46 42 7 25 36 25 29 28 22 22 42 -4 48 42 43 15 26 28 27 7 30 15 27 3 30 50 14 4 21 53 23 17 36 55 2 47 33 21 
20 455.09 26 368 21 29 25 12 33 17 26 17 27 5 42 25 18 24 47 34 40 49 2 16 19 38 22 45 12 13 41 41 15 45 18 -3 33 22 39 33 36 29 19 0 
21 455.66 -21 424 22 -3 12 16 29 14 19 3 29 35 27 50 26 -2 42 29 27 18 19 8 31 33 48 29 18 40 23 26 37 30 45 43 11 48 36 29 -13 55 69 22 
22 456.22 -7 359 8 28 27 27 13 41 14 28 29 25 46 38 37 9 49 37 30 24 55 33 28 45 27 19 10 23 44 39 43 35 22 67 36 41 18 43 13 17 37 47 
23 456.78 10 376 23 12 14 51 19 22 14 30 39 21 39 45 26 46 34 22 8 50 47 11 46 58 48 22 42 21 55 26 43 5 18 39 38 29 54 46 8 38 58 12 
24 457.34 26 356 27 31 18 50 50 33 47 48 41 36 39 36 23 37 41 55 20 18 26 16 41 41 47 46 52 41 17 20 57 35 39 43 51 48 26 30 32 24 31 28 
25 457.9 19 389 27 16 22 29 14 59 6 37 22 23 15 53 10 32 16 15 25 6 9 11 50 32 17 -2 27 21 27 34 16 24 27 34 11 21 50 17 17 24 47 47 
26 458.47 1 374 6 5 20 8 1 15 26 31 10 -5 37 10 12 19 51 33 16 46 13 38 20 18 29 37 3 32 35 37 20 39 37 31 39 15 18 15 32 32 11 4 
27 459.03 7 390 19 23 31 42 22 28 4 16 22 36 28 19 18 36 33 19 -5 21 36 41 32 30 24 22 22 13 2 25 35 30 37 34 23 58 0 40 30 45 10 10 
28 459.59 18 1222 21 7 3 26 29 23 23 5 9 31 25 35 27 -5 32 25 13 22 13 20 25 49 13 40 34 21 11 6 38 41 33 65 42 24 38 39 41 33 21 37 
29 460.15 9 662 29 23 40 51 34 23 14 17 7 54 34 56 35 29 36 27 32 25 48 41 -2 31 32 53 43 9 41 33 29 36 61 8 43 61 52 14 35 34 45 20 
30 460.71 -9 371 8 38 9 -20 22 36 34 22 3 21 32 22 3 36 17 35 14 13 38 27 2 30 13 34 17 17 45 35 29 34 18 43 3 23 6 35 46 22 18 27 
31 461.27 5 381 30 27 45 1 40 28 51 55 28 10 46 23 24 12 64 32 31 9 67 26 34 63 43 47 14 56 30 18 29 54 46 39 31 35 54 23 43 65 57 9 
32 461.84 8 366 39 22 19 31 34 21 49 29 30 18 51 70 30 39 31 17 33 -4 24 47 30 15 37 22 45 4 36 15 2 13 35 34 41 41 34 43 33 33 22 31 
33 462.4 -6 381 28 19 47 16 30 42 19 -7 -4 27 31 27 39 32 39 37 55 24 4 25 14 20 48 31 17 28 14 26 31 10 35 36 11 31 49 27 13 51 47 28 
34 462.96 29 371 -7 28 7 32 49 36 37 30 26 7 30 20 16 9 16 20 13 8 6 35 39 24 34 21 6 3 17 29 24 6 20 35 -3 37 28 17 16 42 27 3 
35 463.52 -14 386 14 49 25 24 14 25 39 13 51 14 17 38 32 25 32 31 11 49 34 34 2 47 47 25 42 31 52 32 27 48 0 34 50 22 45 38 47 39 70 42 
36 464.08 14 375 26 34 35 17 8 48 39 7 5 47 29 15 17 24 29 18 34 20 23 7 27 50 36 33 27 20 -9 42 37 32 9 29 4 18 16 31 31 20 42 28 
37 464.64 -13 385 52 47 35 21 46 37 34 13 34 15 19 23 33 6 46 31 24 32 24 25 28 32 22 26 22 37 34 37 17 13 19 14 22 29 40 25 14 36 42 23 
38 465.21 14 355 32 51 27 30 53 24 44 23 8 28 25 27 47 48 31 27 39 17 16 27 10 53 30 33 16 45 49 50 57 44 24 44 44 56 22 36 32 3 49 48 
39 465.77 2 377 36 31 41 38 23 12 15 25 23 48 34 42 29 37 29 29 27 12 52 13 29 41 44 27 38 21 25 47 33 34 32 33 49 28 23 71 43 55 17 18 
40 466.33 17 369 30 18 45 25 55 36 43 39 54 36 41 12 20 37 50 64 51 35 28 17 45 23 31 2 56 43 29 18 33 27 42 27 52 49 40 52 31 19 16 37 
41 466.89 6 381 45 17 29 45 23 18 17 40 18 38 20 33 43 60 25 16 33 26 26 25 22 24 44 6 31 62 57 17 57 22 0 39 20 26 52 44 21 28 36 35 
42 467.45 -20 374 -21 38 4 12 1 30 29 -13 -5 3 16 22 2 15 41 25 13 27 44 31 14 3 24 51 48 36 33 10 27 38 -4 26 24 49 35 4 44 19 36 15 
43 468.01 -18 372 33 19 35 40 23 38 22 17 33 34 45 60 69 33 38 37 7 49 32 26 31 36 43 4 67 37 37 39 14 48 29 52 58 31 29 52 48 20 52 30 
44 468.58 -1 369 23 34 14 -3 47 -1 20 32 30 55 27 30 48 3 29 40 35 18 44 47 1 26 50 26 27 8 28 44 31 18 42 56 56 61 11 47 54 22 40 32 
45 469.14 11 369 46 35 35 44 58 52 35 53 44 42 70 47 12 39 25 -3 33 32 32 39 22 24 37 40 64 21 50 40 26 34 36 33 58 43 39 26 31 33 36 21 
46 469.7 18 368 22 52 30 18 25 30 23 32 13 30 20 56 35 26 45 29 23 12 29 37 45 11 49 42 31 51 41 34 56 55 60 50 36 21 45 54 44 26 45 17 
47 470.26 4 382 37 30 52 28 26 45 40 47 26 49 34 26 83 54 32 34 23 52 43 29 26 67 39 45 39 45 25 51 35 32 37 60 54 35 30 35 49 37 30 30 
48 470.82 -7 355 40 20 45 7 55 49 49 26 21 3 44 32 46 23 47 39 66 43 49 34 33 65 43 47 45 44 49 28 35 34 48 48 17 44 59 61 38 54 51 45 
49 471.38 14 524 37 29 33 49 20 29 43 23 12 37 26 37 35 64 47 19 30 38 19 49 27 25 28 38 68 97 39 57 21 19 50 50 40 62 63 55 56 36 31 30 
50 471.95 -15 356 38 28 58 55 42 50 35 13 30 59 43 50 29 8 48 48 46 35 31 33 46 75 50 36 39 58 38 53 35 56 39 42 54 50 41 48 33 49 64 40 
51 472.51 -3 361 70 50 14 48 36 43 36 34 34 28 36 63 42 49 38 66 28 15 59 35 43 57 40 49 15 48 53 37 66 41 57 58 36 28 44 66 38 60 63 81 
52 473.07 -9 364 48 36 41 66 16 23 26 57 26 32 43 19 44 37 43 42 47 29 45 35 53 31 30 37 40 56 37 57 34 50 40 18 49 54 51 33 42 54 73 40 
53 473.63 22 512 50 42 56 61 31 42 23 29 44 23 53 51 39 53 49 47 39 36 29 71 29 30 49 51 48 62 83 46 42 35 49 25 45 17 56 47 61 22 50 62 
54 474.19 13 671 20 1 31 -2 24 26 57 17 14 41 71 24 39 51 37 57 31 25 39 9 24 2 50 49 61 53 52 18 16 29 47 42 39 47 45 50 38 84 61 34 
55 474.76 10 387 38 51 10 22 27 40 53 18 29 54 2 70 65 26 57 31 25 38 51 32 32 8 36 8 50 21 30 44 35 42 20 18 47 55 40 25 31 29 34 16 
56 475.32 16 379 33 46 35 37 14 51 36 39 39 26 42 67 63 47 35 55 36 34 18 21 46 66 40 45 51 40 56 39 34 25 30 63 42 48 52 13 30 42 50 47 
57 475.88 -4 384 28 26 17 25 33 31 31 32 11 18 21 13 32 49 31 63 9 23 40 24 16 40 23 47 32 20 36 27 34 69 29 42 47 54 66 28 46 42 28 25 
58 476.44 -11 369 25 18 55 52 33 16 32 36 42 33 32 48 33 37 35 30 18 55 49 23 47 36 23 40 34 57 48 45 17 26 28 18 24 44 26 34 81 48 22 38 
59 477 11 389 34 44 34 10 46 16 24 35 42 4 51 29 26 8 35 47 46 47 21 22 16 25 48 32 45 44 41 31 10 10 28 42 14 34 51 24 60 43 52 27 
60 477.56 -2 390 34 32 15 25 11 8 24 26 21 63 45 37 50 16 14 35 32 23 46 34 37 50 35 28 50 23 36 19 24 43 18 8 22 41 42 45 42 54 18 34 
61 478.13 34 373 30 38 37 55 30 60 39 46 27 52 36 30 54 25 30 53 42 53 38 40 23 38 35 57 35 64 18 68 45 59 30 58 61 33 38 59 74 30 53 38 
62 478.69 7 365 41 13 32 -3 51 28 54 20 63 25 26 47 50 40 44 41 19 30 33 9 21 32 55 52 28 30 40 28 16 35 40 24 29 45 38 63 58 63 53 48 
63 479.25 6 418 37 36 29 49 9 36 36 38 15 11 58 60 52 29 41 35 39 70 50 37 32 55 45 47 25 37 68 59 37 35 47 72 54 25 71 84 49 34 36 54 
64 479.81 26 359 52 63 49 60 61 65 16 55 41 35 63 67 78 23 36 67 32 31 46 42 48 43 73 28 60 46 58 77 48 60 62 54 30 54 65 66 55 45 51 82 
65 480.37 21 372 51 48 40 45 73 51 17 21 25 48 45 66 61 48 72 50 67 25 51 27 59 86 74 36 38 33 65 44 50 51 15 44 63 49 30 67 62 40 69 57 
66 480.93 3 372 61 35 51 45 42 52 79 50 57 20 40 59 63 52 64 63 32 56 73 53 37 79 49 40 52 68 66 44 57 65 61 29 84 57 51 62 38 57 53 61 
67 481.5 2 372 63 46 58 36 39 45 28 35 47 32 42 58 41 53 39 49 24 54 51 26 62 30 31 33 67 62 46 45 56 32 25 17 55 46 27 40 20 43 72 69 
68 482.06 16 373 7 20 20 31 54 33 11 18 28 22 37 20 25 45 31 59 15 31 60 50 36 54 30 33 8 43 13 42 48 38 42 19 13 20 6 56 34 42 39 29 
69 482.62 10 391 53 39 66 50 54 41 30 49 49 49 83 35 67 47 42 36 46 55 54 75 41 41 47 45 48 70 53 62 25 38 33 72 39 39 54 22 66 42 69 53 
70 483.18 15 345 28 39 55 52 32 26 71 39 34 77 55 53 6 45 55 44 13 32 47 32 31 38 64 57 63 73 60 74 60 60 74 53 42 44 67 58 41 46 69 62 
71 483.74 7 415 42 14 52 48 38 36 12 37 48 36 20 46 24 45 20 25 52 29 50 44 27 30 64 37 56 42 36 34 14 64 42 25 48 53 56 65 37 47 46 49 
72 484.3 16 364 53 43 49 61 57 63 24 23 36 53 60 27 64 31 49 37 35 20 41 54 24 66 43 29 38 60 35 51 54 42 52 53 48 49 61 51 50 46 42 45 
73 484.87 3 382 6 55 22 51 39 50 37 41 53 49 46 33 31 38 22 58 31 47 41 45 47 36 21 61 29 42 55 56 26 55 53 24 44 45 40 36 53 45 29 59 
74 485.43 26 366 41 66 65 36 55 57 39 27 35 53 43 51 57 32 12 15 38 20 56 46 36 45 44 45 41 27 46 67 61 25 53 24 29 52 33 29 52 22 57 52 
75 485.99 -3 384 39 76 50 48 66 44 38 37 41 36 54 15 22 45 45 60 26 46 54 48 45 16 42 51 43 45 18 16 39 57 52 59 61 58 62 72 53 58 61 57 
76 486.55 3 368 21 46 3 42 24 38 54 39 43 55 52 62 62 56 70 33 23 58 30 49 39 37 45 65 61 57 69 19 79 47 43 55 60 51 22 59 43 48 51 50 
77 487.11 15 377 35 8 56 24 56 43 47 57 34 66 73 71 85 37 33 42 51 46 35 46 62 75 59 58 64 43 53 50 54 48 39 46 47 49 46 52 63 69 73 63 
78 487.67 6 523 36 42 46 47 66 60 35 30 55 44 36 72 52 38 53 55 55 48 54 69 53 54 60 37 74 76 45 57 87 48 30 59 55 60 42 43 59 62 26 37 
79 488.24 -1 396 36 75 38 43 62 64 47 28 17 10 53 66 34 67 63 22 57 29 80 50 28 56 31 18 32 69 36 72 85 52 39 52 30 57 54 57 51 68 48 33 
80 488.8 4 383 32 54 61 37 54 37 48 38 42 40 50 38 46 49 36 30 40 41 54 58 35 61 58 24 60 59 33 61 58 56 33 57 65 56 49 52 36 42 55 27 
81 489.36 31 372 48 78 45 26 42 57 41 61 49 64 58 50 77 67 26 46 41 33 50 46 32 74 36 73 27 39 53 48 52 26 49 70 68 84 52 73 54 45 29 37 
82 489.92 -4 431 39 39 52 54 34 31 31 23 16 21 50 44 44 53 47 68 39 39 48 30 56 55 47 67 34 32 69 48 68 29 35 35 39 62 73 58 80 44 42 49 
83 490.48 18 463 66 70 48 60 50 60 42 29 51 63 41 59 60 60 59 60 67 53 49 70 68 69 52 68 84 61 57 45 53 47 48 63 61 56 56 38 76 68 62 23 
84 491.05 33 366 56 43 43 50 56 34 58 42 60 61 59 70 61 65 64 68 50 71 39 61 61 62 77 58 58 37 67 54 58 58 55 62 82 66 54 46 49 63 77 54 
85 491.61 2 392 60 56 44 58 47 24 47 61 51 54 59 36 46 66 61 53 48 49 44 41 54 74 60 37 51 46 47 54 32 59 57 40 48 28 57 40 47 55 50 63 
86 492.17 6 404 59 58 40 35 59 52 38 19 34 26 36 46 39 46 58 29 39 38 42 74 72 50 57 55 60 47 64 57 59 52 20 32 38 71 50 87 63 62 53 62 
87 492.73 -20 384 32 26 33 45 42 46 13 51 53 57 42 34 57 54 37 74 58 72 46 39 55 53 60 22 27 72 61 34 72 45 40 52 58 22 46 46 41 65 56 37 
88 493.29 27 364 43 45 54 84 68 55 56 37 46 68 48 39 105 48 48 55 54 77 53 50 63 40 59 79 40 75 78 56 27 62 65 48 59 33 40 27 66 79 50 17 
89 493.85 21 372 67 59 36 42 52 43 35 59 61 50 93 59 66 54 57 48 60 63 57 60 72 70 66 61 83 67 46 70 81 80 64 47 53 78 51 76 60 61 44 78 
90 494.42 8 375 49 17 38 52 31 48 51 24 44 51 61 55 58 57 51 69 16 60 38 32 49 72 49 22 55 42 60 56 45 60 54 49 48 17 49 26 45 65 48 46 
91 494.98 0 377 24 32 42 36 31 69 66 26 77 36 32 59 34 40 41 42 47 45 36 41 40 45 56 29 65 77 45 48 63 50 53 51 50 37 55 49 65 50 32 63 
92 495.54 10 395 28 49 18 38 38 6 42 58 31 27 66 42 48 41 65 78 36 46 64 26 50 53 67 48 82 81 70 56 51 36 55 41 49 37 63 46 46 79 41 43 
93 496.1 -14 383 73 34 60 38 40 34 73 44 36 38 49 49 45 38 67 44 69 74 59 19 71 63 56 60 60 41 36 53 57 44 56 63 50 66 59 91 59 59 56 67 
94 496.66 -3 369 27 31 54 48 61 38 58 46 41 45 65 65 49 51 58 92 25 38 21 73 74 58 59 53 46 56 50 46 52 37 47 51 33 52 56 81 61 51 67 62 
95 497.22 9 382 64 38 66 50 29 18 60 50 39 56 79 84 22 57 49 50 35 52 48 59 34 56 61 62 32 25 65 54 51 44 67 61 30 49 40 57 56 62 70 36 
96 497.78 11 385 45 63 74 38 40 60 40 70 58 46 53 51 76 72 60 54 47 42 50 53 63 68 46 66 71 74 84 43 60 61 51 76 72 45 76 67 55 48 55 72 
97 498.35 -7 376 61 45 67 53 23 74 62 47 41 29 46 62 68 62 47 85 77 38 24 59 45 58 89 59 61 74 47 73 69 63 64 76 56 39 51 59 52 57 75 91 
98 498.91 22 358 47 57 72 46 59 71 65 55 57 39 97 67 51 58 91 72 41 49 78 53 87 49 42 95 73 48 51 77 64 57 63 76 50 85 47 73 51 91 68 90 
99 499.47 -1 374 59 55 59 63 42 44 46 47 52 36 59 85 69 71 52 62 66 24 31 41 61 58 54 55 38 68 63 71 53 61 59 68 56 53 58 46 55 64 32 73 
100 500.03 12 358 62 44 52 29 61 60 62 64 34 80 34 64 52 66 71 39 45 46 48 55 66 30 66 60 48 54 73 50 65 68 65 30 51 37 63 46 59 51 54 53 
101 500.59 4 397 62 78 68 65 33 31 38 56 64 52 66 58 63 51 68 54 62 58 58 69 55 75 46 82 80 73 61 84 70 68 41 60 66 62 42 60 73 75 68 58 
102 501.15 25 369 68 50 36 29 38 60 33 60 32 34 46 50 43 41 65 33 38 45 49 57 71 54 45 64 54 46 59 63 57 39 58 86 59 43 48 45 16 47 58 68 
103 501.71 6 386 41 29 51 61 35 47 25 35 33 65 55 54 54 44 38 53 71 50 46 65 64 52 56 62 52 59 44 69 53 74 62 33 71 49 77 44 82 26 46 48 
104 502.27 -11 381 57 47 30 59 35 13 46 38 69 50 74 69 40 53 51 38 56 45 46 84 32 47 51 43 44 31 59 42 55 47 70 41 49 51 47 64 51 57 77 63 
105 502.83 16 703 55 32 57 25 57 73 41 69 45 58 66 72 61 64 62 60 49 62 31 55 39 65 68 57 55 57 97 83 57 34 60 51 65 71 72 56 76 79 56 68 
106 503.39 -3 362 69 78 55 54 70 44 48 69 57 63 56 49 69 46 84 50 65 37 41 57 43 64 66 44 84 40 56 50 40 55 57 50 41 41 52 62 48 55 75 59 
107 503.95 1 395 57 17 67 48 47 47 78 64 42 51 50 34 70 50 44 81 43 40 67 67 62 39 51 49 72 60 43 45 45 55 61 57 67 75 96 73 57 73 77 46 
108 504.51 -41 356 57 72 52 70 57 45 77 54 55 75 66 64 89 50 58 60 73 101 46 47 85 76 73 75 59 77 32 65 70 72 84 66 53 82 58 70 63 82 75 69 
109 505.07 17 424 58 77 42 66 43 72 56 66 55 58 56 53 79 74 79 68 73 48 40 60 69 78 74 39 68 67 69 62 70 50 76 51 42 44 60 81 68 84 83 52 
110 505.63 11 370 57 61 52 79 42 56 55 65 52 30 76 56 55 70 100 54 87 65 48 62 61 46 70 78 82 97 70 68 56 59 60 34 51 68 92 60 49 47 66 40 
111 506.19 15 388 55 56 64 75 59 43 40 56 48 47 62 78 79 78 45 40 47 79 57 76 42 71 42 80 72 73 50 39 53 46 75 61 59 28 55 58 34 86 84 79 
112 506.75 6 370 88 79 75 53 73 50 47 70 36 54 21 91 44 67 55 87 56 28 50 65 46 20 70 60 76 38 29 57 67 81 52 29 24 57 60 65 90 83 32 50 
113 507.3 -7 381 54 46 43 31 55 56 48 42 68 50 67 58 61 68 45 60 63 69 48 62 91 48 57 42 50 57 69 48 45 56 71 34 53 14 57 30 89 51 57 67 
114 507.86 -13 357 70 67 65 60 72 46 40 68 83 66 95 49 59 61 83 46 47 80 54 52 88 103 65 57 52 63 50 86 57 56 63 64 84 92 52 97 45 48 45 64 
115 508.42 7 493 72 66 58 47 57 57 56 75 67 48 55 44 96 76 73 61 77 56 52 67 63 70 52 75 71 60 60 69 51 81 48 61 79 102 68 64 79 72 64 57 
116 508.98 -3 366 74 69 63 44 58 73 75 43 79 27 50 74 60 54 65 56 66 56 53 68 55 47 37 80 55 52 62 59 59 73 73 89 57 50 40 63 82 59 69 72 
117 509.54 -7 396 58 76 45 78 67 63 74 80 65 60 63 92 48 73 38 50 77 87 49 85 56 66 79 72 61 80 69 82 63 59 47 59 93 82 69 78 63 78 90 64 
118 510.09 -10 382 55 78 72 56 53 49 47 53 63 54 73 53 91 53 56 90 77 76 48 89 67 66 49 49 59 81 50 73 83 72 52 54 58 61 48 49 62 67 64 49 
119 510.65 20 379 61 87 65 51 61 43 65 46 44 58 64 64 73 62 52 83 25 38 80 59 59 67 62 63 70 61 70 77 64 63 73 65 78 40 73 67 50 50 91 77 
120 511.21 17 375 39 91 55 81 73 61 57 63 48 52 83 59 81 101 46 60 68 41 75 49 68 64 76 68 77 57 69 80 53 64 50 64 47 68 48 48 53 58 60 61 
121 511.76 19 394 73 59 51 47 70 29 62 53 69 53 61 66 73 69 65 38 56 48 41 80 41 90 46 64 80 64 20 79 29 57 63 44 56 76 52 70 63 47 71 61 
122 512.32 18 371 32 38 59 60 51 52 80 63 64 64 58 80 71 72 52 66 56 47 61 56 59 57 59 63 42 80 68 51 57 59 38 57 55 71 72 70 61 76 62 64 
123 512.88 -11 392 78 49 36 74 72 59 67 53 54 34 41 71 79 71 74 42 33 57 61 27 49 49 52 41 45 58 33 92 45 83 37 65 87 76 55 31 75 50 63 64 
124 513.43 -10 395 50 47 49 32 53 55 19 59 48 47 72 64 52 61 63 50 38 69 69 41 74 46 48 60 52 66 44 89 38 60 51 59 88 48 54 21 32 45 72 54 
125 513.99 22 373 90 55 54 75 88 93 73 54 42 90 77 72 110 71 82 68 78 57 40 93 54 84 77 66 81 45 80 114 69 69 74 61 83 68 93 53 59 62 39 59 
126 514.54 0 419 80 71 52 69 87 64 54 54 47 73 46 99 75 105 87 87 51 48 50 83 92 85 84 75 78 38 71 93 54 82 80 65 95 79 88 72 82 51 79 86 
127 515.1 5 380 56 64 64 68 50 64 34 54 70 43 66 67 66 58 79 44 51 61 56 62 69 77 58 62 53 77 56 68 78 59 60 82 69 76 68 51 52 64 76 43 
128 515.66 9 443 58 62 89 83 79 64 50 61 52 41 72 65 69 76 45 73 58 86 38 93 63 68 63 72 51 89 84 78 70 70 45 86 79 77 73 83 81 80 89 67 
129 516.21 19 442 83 86 96 64 75 51 81 71 26 93 93 95 70 68 81 63 71 81 88 65 77 91 75 102 86 73 79 70 80 97 70 74 70 72 92 67 73 59 91 99 
130 516.77 7 367 88 66 57 67 85 54 60 50 44 58 80 67 92 76 94 55 42 75 50 100 91 68 77 52 63 92 21 66 67 63 62 69 68 71 79 83 66 56 82 70 
131 517.32 11 373 50 76 98 86 63 49 65 53 73 44 59 80 70 78 53 58 57 63 53 51 51 67 67 77 59 86 80 71 92 87 80 53 50 56 82 78 93 92 44 97 
132 517.88 11 515 75 60 69 65 72 75 56 76 75 78 83 71 93 65 81 71 60 64 80 75 54 59 87 80 75 83 71 82 72 72 85 50 59 46 77 105 77 85 60 74 
133 518.43 23 380 81 84 78 88 58 71 76 59 58 63 79 62 92 95 89 72 67 82 95 77 82 86 56 73 60 95 104 76 67 77 73 82 62 55 78 78 48 80 36 59 
134 518.98 11 381 49 50 58 46 78 47 39 55 44 49 76 105 52 61 63 56 79 68 59 48 46 32 61 71 76 82 73 48 80 71 78 64 20 42 82 66 42 45 69 90 
135 519.54 1 389 75 35 51 70 95 81 44 56 65 73 78 72 73 55 47 74 65 33 63 67 65 74 62 68 47 83 54 85 81 68 75 52 88 80 65 80 82 66 86 86 
136 520.09 -4 363 57 80 61 71 62 60 44 51 72 62 75 94 97 90 96 60 75 78 74 68 57 66 62 72 34 72 60 97 78 59 53 53 73 68 71 56 72 74 60 46 
137 520.65 -24 374 71 85 91 68 76 38 59 67 60 79 81 80 62 71 65 82 84 72 32 70 67 67 64 70 73 94 63 77 74 72 64 85 84 72 87 88 84 93 70 59 
138 521.2 15 478 87 45 73 32 76 69 43 48 77 73 72 93 69 68 85 88 61 68 64 80 55 54 93 71 61 44 91 94 87 87 69 67 74 50 54 72 78 48 77 55 
139 521.75 25 373 69 86 64 98 55 47 54 77 70 37 61 79 66 96 53 75 62 96 82 64 67 61 73 92 72 76 88 82 70 85 70 57 68 54 103 89 68 100 101 101 
140 522.31 15 357 74 83 59 80 74 84 65 75 103 75 65 67 83 82 102 102 79 86 75 64 56 91 85 93 90 64 64 96 81 79 62 77 82 89 78 104 108 68 102 69 
141 522.86 35 519 47 77 50 76 82 58 57 41 52 93 89 93 78 38 67 54 67 78 51 67 88 52 54 47 100 83 75 93 55 54 92 56 97 67 75 72 90 95 76 58 
142 523.42 21 373 35 72 51 58 31 63 41 32 72 54 83 61 56 59 49 70 51 43 60 70 42 53 69 56 74 61 63 84 64 46 59 27 63 40 50 78 55 68 97 63 
143 523.97 15 620 67 76 84 58 64 93 72 54 41 76 88 63 70 87 62 74 77 87 54 74 64 80 99 87 105 100 92 104 74 73 61 55 59 67 76 70 77 78 83 68 
144 524.52 21 380 79 79 55 50 73 66 68 52 62 49 78 86 87 69 63 98 90 61 92 76 89 71 84 102 86 97 110 81 69 86 70 96 66 81 77 75 82 67 109 94 
145 525.08 -2 389 66 71 64 89 49 67 69 54 64 67 104 68 59 70 53 46 69 70 40 78 68 61 79 57 71 63 53 85 60 58 45 65 48 97 79 75 70 41 82 95 
