Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 
20 455.09 38 327 -2 39 24 55 46 29 11 17 45 14 36 21 34 48 47 48 48 47 37 30 48 37 24 17 42 29 37 58 56 53 20 36 41 31 61 30 36 13 33 32 33 41 43 45 51 50 54 52 24 54 40 60 30 45 45 46 32 41 52 53 44 68 60 67 59 36 46 45 54 35 29 43 59 54 5 51 37 30 25 47 44 36 60 54 40 32 41 61 51 59 32 69 60 69 58 26 43 68 42 41 66 71 60 50 46 71 40 60 36 22 84 62 40 67 51 79 57 58 64 47 27 58 59 43 47 54 63 43 53 68 54 35 75 74 57 57 56 69 42 32 
21 455.66 55 381 37 41 64 33 31 51 28 19 39 25 36 31 32 52 35 53 59 15 14 54 28 41 49 42 55 45 61 34 6 40 43 36 47 38 45 40 40 49 41 47 54 35 64 50 35 43 58 31 37 65 48 53 34 53 36 34 47 55 55 24 30 54 41 36 55 52 41 64 64 79 46 49 47 31 43 42 49 46 33 66 37 59 64 66 50 73 81 49 64 46 52 78 71 57 63 49 49 31 23 79 61 45 36 54 56 45 45 56 51 74 52 49 63 59 57 59 71 58 44 62 43 71 53 59 63 44 47 45 32 59 66 55 63 49 51 58 50 70 82 54 
22 456.22 25 333 -4 -2 13 31 19 35 14 25 50 18 -9 22 17 24 47 -9 12 39 7 52 41 30 37 34 38 24 20 21 35 19 43 3 38 24 23 30 54 36 16 9 23 25 29 55 32 33 43 8 53 6 36 39 22 30 32 43 26 23 26 61 41 64 38 25 75 33 49 64 21 48 48 44 59 15 41 53 39 25 44 38 24 36 58 54 16 54 31 44 34 38 56 49 49 27 43 18 39 37 20 21 16 61 77 37 40 54 46 22 29 24 50 54 35 57 47 45 38 72 50 38 51 44 22 43 38 45 40 31 46 68 66 44 63 62 51 41 41 36 37 44 
23 456.78 35 344 10 21 43 38 29 50 48 31 20 39 25 49 43 33 27 38 21 69 49 38 48 49 56 50 33 14 48 37 36 43 22 33 29 26 12 58 25 42 60 36 52 28 26 31 32 25 55 13 55 37 43 37 34 57 58 30 49 41 13 35 22 39 37 55 62 23 48 3 65 58 5 52 36 40 48 36 43 38 61 46 58 59 38 39 36 45 54 60 48 63 40 45 23 40 86 36 39 51 51 34 28 38 58 54 39 65 49 27 45 35 57 55 35 54 53 56 30 53 45 81 59 65 69 68 39 63 26 46 52 78 33 49 33 72 51 58 53 54 70 62 
24 457.34 36 327 27 44 46 42 4 49 15 9 31 23 32 26 20 17 23 40 47 32 31 47 40 71 29 43 36 29 36 53 43 23 57 66 44 46 51 19 63 27 48 41 21 12 60 54 38 23 -5 24 45 13 49 50 51 26 43 44 32 40 46 57 46 49 56 45 33 74 46 68 33 48 48 50 32 64 70 24 49 45 41 25 51 47 41 76 56 78 48 51 40 47 47 52 60 50 40 30 42 46 37 58 86 55 43 18 49 50 54 50 59 41 43 51 48 62 52 50 46 49 43 53 44 72 44 61 54 47 65 65 50 53 50 46 60 56 63 57 58 61 76 34 
25 457.9 45 345 11 29 54 30 22 44 47 29 40 30 37 22 37 53 57 33 64 4 32 49 75 63 50 43 59 43 53 50 29 15 25 65 29 57 47 36 48 40 38 31 70 56 39 61 69 54 49 63 47 40 30 59 51 55 33 53 34 42 66 69 42 54 50 57 45 63 47 58 45 73 31 56 57 53 54 54 73 41 72 45 43 55 38 76 46 54 62 69 44 48 66 59 38 42 51 65 50 54 44 54 48 70 56 78 60 46 57 62 42 37 62 70 61 68 61 75 43 84 82 60 75 64 48 55 65 66 32 48 37 57 62 50 29 50 73 51 59 34 43 70 
26 458.47 13 326 32 57 37 42 36 3 43 45 28 35 44 43 37 58 48 46 69 25 9 33 22 40 49 50 29 23 54 45 69 36 47 54 60 49 54 33 37 39 33 42 64 34 59 37 46 9 23 43 61 51 64 42 63 44 63 39 53 50 43 63 32 52 77 37 46 53 56 56 54 49 38 74 39 42 54 61 66 21 65 48 48 51 65 54 62 25 50 22 55 78 55 55 43 69 58 58 58 58 54 59 69 23 36 78 76 52 36 48 58 94 68 37 67 55 68 73 55 45 90 48 47 93 83 64 68 24 59 34 72 48 65 70 42 21 72 72 77 21 50 54 
27 459.03 14 355 30 15 32 39 23 11 32 35 15 5 48 48 7 43 20 43 29 37 51 32 52 42 32 31 38 38 39 32 16 21 9 40 28 51 34 35 17 41 41 16 21 48 37 48 60 17 32 37 42 45 50 44 41 77 20 57 20 41 28 39 37 52 52 42 21 49 66 27 5 43 32 61 56 46 38 35 74 39 48 10 49 63 50 72 38 52 67 17 51 29 14 54 54 74 69 42 42 31 54 47 45 57 40 63 40 46 52 43 66 62 55 76 29 56 32 68 47 75 63 34 41 64 54 58 45 70 71 56 54 70 50 12 49 49 45 19 41 51 43 45 
28 459.59 74 1103 17 61 42 44 44 19 55 36 53 41 52 60 54 46 31 73 57 60 47 61 64 55 80 60 78 69 75 28 42 56 93 65 63 85 72 75 56 50 80 60 34 87 87 72 73 77 88 82 80 64 79 89 89 95 99 61 86 72 78 50 106 115 80 85 86 102 82 74 93 81 80 81 76 82 87 94 90 43 80 70 113 111 115 75 91 87 86 82 90 107 72 111 93 111 113 98 118 99 60 91 113 112 95 86 83 83 84 110 100 88 110 97 97 114 101 85 125 120 105 76 87 108 102 119 80 105 98 98 100 92 71 110 108 89 124 64 111 102 101 125 
29 460.15 33 594 18 57 37 58 30 73 51 39 34 61 52 57 33 55 71 58 52 52 48 57 65 88 48 60 56 48 60 24 64 45 70 78 79 123 33 78 75 65 53 70 38 73 81 75 60 64 69 68 55 59 79 56 64 68 70 57 76 60 72 58 79 78 45 82 68 73 50 77 53 94 60 70 53 67 76 77 74 69 76 67 73 44 77 81 76 71 86 88 51 70 61 41 93 93 51 105 79 62 79 102 83 90 63 98 74 76 63 61 73 73 103 72 52 76 88 83 75 84 75 102 93 84 78 97 85 95 68 61 93 100 79 86 75 82 78 88 91 83 73 74 
30 460.71 38 328 -5 42 48 19 22 28 43 42 32 26 51 56 29 41 26 73 49 19 46 28 43 38 55 35 18 43 29 40 24 80 28 60 45 75 27 49 32 20 60 40 46 59 34 40 88 48 14 76 23 33 40 71 56 68 48 38 32 37 57 43 67 42 51 57 57 37 15 40 4 46 41 41 37 45 47 47 46 67 52 36 48 53 34 35 78 46 56 52 24 39 52 38 50 56 45 29 40 55 49 55 37 67 72 55 71 42 69 42 14 56 48 71 31 30 57 49 52 87 90 64 38 57 56 81 67 48 47 58 45 24 66 34 53 60 91 60 55 50 78 64 
31 461.27 40 351 21 13 34 51 25 44 59 30 36 47 43 27 19 19 19 49 38 18 23 30 45 33 4 36 61 48 23 64 46 25 46 30 31 31 42 37 37 6 35 37 59 49 32 56 23 24 55 55 52 56 55 36 47 35 -2 39 41 90 76 40 45 38 58 26 42 54 56 49 45 19 28 39 54 40 56 54 53 57 50 58 4 43 48 61 74 26 55 50 29 40 51 57 56 63 41 39 37 39 47 53 55 70 45 38 59 68 36 38 51 43 68 50 61 51 52 50 38 40 68 53 62 85 57 45 63 53 45 68 71 34 43 41 32 73 52 46 57 70 69 67 
32 461.84 27 324 18 40 55 58 38 53 23 62 49 74 27 28 42 60 78 72 61 47 45 39 50 62 46 47 53 54 42 55 40 58 60 54 44 55 39 42 39 45 52 46 27 57 53 48 58 67 36 56 48 60 67 64 59 44 57 44 63 34 45 34 49 70 65 52 61 47 56 5 63 80 31 49 46 40 73 25 44 98 29 65 44 84 60 82 67 84 53 68 73 52 61 52 62 66 75 39 52 32 45 65 45 59 68 45 67 87 50 64 61 79 49 65 73 83 45 71 44 77 58 51 28 49 54 70 74 39 58 54 63 68 50 70 46 56 69 77 63 56 94 55 
33 462.4 41 338 30 45 42 75 62 52 22 8 46 47 41 38 37 29 13 46 86 17 44 56 36 33 57 69 50 67 64 36 53 62 40 41 38 57 53 54 45 52 45 36 49 30 40 63 58 47 46 66 47 61 49 69 55 53 55 60 27 55 45 55 68 70 75 46 45 42 57 56 36 57 39 77 39 50 84 62 47 59 49 46 82 43 74 51 41 51 53 43 68 77 50 60 64 67 61 70 53 31 53 70 57 72 29 68 62 46 24 84 46 53 59 58 48 55 63 59 83 69 77 86 49 90 75 41 40 45 49 72 60 50 25 50 93 69 69 63 72 40 81 81 
34 462.96 37 337 10 16 31 35 28 24 26 26 25 64 -12 17 36 41 43 30 7 57 28 32 17 40 49 39 37 46 29 26 34 56 40 45 55 24 16 39 33 21 29 43 39 7 20 20 46 24 40 52 35 24 21 55 40 45 38 30 34 52 41 21 49 32 52 27 36 22 17 17 45 54 26 53 46 20 47 66 20 59 43 26 46 37 56 25 49 48 48 40 22 47 49 40 34 49 66 39 27 58 51 41 17 26 69 43 42 55 28 28 64 54 70 69 64 57 80 58 60 71 49 31 68 58 56 51 48 55 48 30 53 53 52 65 75 59 64 35 48 42 63 36 
35 463.52 -22 352 7 40 29 36 20 29 7 58 50 17 48 35 24 46 29 8 27 16 17 11 34 55 19 41 29 29 40 55 20 54 45 51 52 21 57 31 23 26 49 19 30 10 42 49 57 54 52 60 35 44 49 65 46 63 52 48 47 11 41 65 50 42 55 50 34 40 52 7 35 54 64 30 63 23 60 63 35 39 21 51 66 52 53 31 45 65 66 35 61 75 70 45 30 72 46 50 52 39 35 49 71 50 58 26 45 68 31 40 62 58 74 56 38 59 54 44 46 73 75 70 75 67 81 24 63 55 47 44 26 47 59 35 61 58 66 61 66 54 60 51 
36 464.08 22 333 23 28 19 42 44 37 40 42 29 6 40 32 31 42 59 70 51 38 43 55 55 19 34 57 66 51 40 63 37 49 56 39 48 35 49 47 50 34 45 48 42 26 26 49 35 23 23 58 52 26 69 37 55 58 34 28 68 66 52 34 63 47 61 51 47 62 22 53 47 47 61 41 45 45 53 62 70 20 39 6 110 45 35 53 46 59 73 55 30 35 66 51 58 47 57 67 22 41 63 48 77 22 43 63 67 52 27 60 74 43 34 61 52 34 53 50 65 41 62 45 54 61 57 39 57 51 56 41 25 57 47 29 54 59 84 17 76 44 70 55 
37 464.64 12 337 36 30 65 39 40 3 25 50 49 55 37 52 43 35 44 35 62 24 37 45 39 84 41 18 48 35 42 44 47 34 52 37 22 45 31 50 38 59 63 54 63 47 79 52 37 14 44 50 40 70 60 44 51 37 57 59 36 53 56 64 50 78 46 34 53 36 50 49 60 85 41 51 77 25 58 62 52 60 91 72 67 58 40 67 68 89 45 65 68 60 73 52 50 44 66 43 76 23 88 62 58 56 54 55 77 69 64 93 76 75 86 82 81 77 61 66 70 63 74 58 92 94 58 62 47 65 66 70 51 82 64 40 87 74 53 48 52 97 43 75 
38 465.21 25 316 21 34 56 38 34 47 31 53 41 25 39 23 39 29 48 14 47 32 50 25 57 41 48 23 42 41 46 57 77 42 56 51 49 39 45 60 18 20 48 52 30 64 56 74 40 39 37 48 54 71 70 40 62 67 40 61 46 53 66 61 35 55 54 47 54 59 51 47 62 47 43 48 77 54 51 61 70 84 42 37 42 77 51 46 42 58 45 69 40 56 43 64 51 60 54 58 53 46 64 28 66 58 61 51 63 70 61 38 69 63 70 33 52 53 35 46 65 89 77 57 31 92 62 80 44 35 58 49 93 49 55 70 71 57 58 78 54 40 73 71 
39 465.77 56 345 26 23 47 58 41 34 27 55 29 44 55 36 41 45 23 60 29 2 13 19 39 64 42 36 37 46 36 73 25 27 42 31 47 48 60 55 22 39 52 51 40 70 25 58 47 49 27 29 31 60 68 51 46 68 18 34 28 52 46 43 58 71 73 29 64 53 53 63 44 48 39 41 35 20 77 68 53 58 40 51 61 52 45 61 54 53 40 53 42 49 58 76 37 65 62 49 59 37 47 66 54 61 62 70 58 25 51 74 51 66 54 63 46 56 76 66 66 38 54 41 53 36 55 50 84 47 59 50 53 53 52 71 42 79 34 47 40 62 44 55 
40 466.33 20 331 17 48 47 23 44 31 44 65 50 34 43 56 12 51 51 67 42 73 71 62 42 32 32 25 67 42 42 56 58 58 48 30 47 67 72 60 49 32 54 46 48 61 63 56 80 51 50 37 50 48 76 67 37 74 74 56 51 56 25 63 55 44 50 54 58 67 57 55 51 61 55 79 71 47 75 58 79 50 59 64 73 77 53 93 61 36 85 60 60 56 51 59 58 99 72 57 58 72 63 42 64 63 66 63 53 38 47 53 59 66 54 85 55 77 56 51 70 53 86 80 73 56 64 56 52 58 44 63 53 48 38 60 62 80 70 51 74 57 54 45 
