Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
10 449.48 -10 387 53 30 26 39 49 35 57 46 29 22 46 21 52 44 32 53 50 69 48 53 43 31 43 19 35 50 47 37 45 15 49 42 31 43 90 40 76 34 57 52 82 45 28 46 53 36 60 39 29 50 52 28 58 48 11 65 67 44 68 58 60 61 47 57 18 46 45 59 64 52 23 46 64 53 29 59 61 47 58 51 42 57 65 51 67 45 69 38 51 48 73 49 68 50 65 48 42 37 66 59 60 52 57 36 58 50 54 55 42 49 50 39 60 40 53 18 72 63 70 57 65 59 38 66 40 40 42 54 92 64 
11 450.04 14 365 53 34 38 41 40 53 31 39 53 41 55 33 42 39 46 61 -2 50 47 73 68 78 86 64 38 38 45 57 48 49 22 63 55 56 70 67 41 50 38 46 77 57 55 68 66 29 63 56 45 67 54 60 50 70 41 55 61 31 32 73 48 50 64 73 35 49 42 30 60 43 51 67 47 48 60 57 43 86 48 76 59 65 66 86 61 41 49 38 67 37 77 51 87 66 82 64 66 53 60 74 55 33 47 60 75 52 41 59 53 58 62 77 64 46 42 81 41 52 54 67 63 55 49 51 72 16 48 80 62 67 
12 450.6 -13 361 19 40 50 3 53 48 68 76 55 63 48 52 39 32 46 46 34 59 74 62 67 60 14 66 37 53 42 56 59 58 46 68 57 52 61 47 56 45 30 64 66 85 54 46 81 77 72 75 52 62 43 59 34 40 62 79 35 53 59 58 66 70 36 49 47 46 52 64 58 47 95 59 50 71 58 65 66 65 54 37 66 79 66 18 51 60 50 57 71 54 67 39 76 60 79 58 36 37 38 73 45 47 60 55 50 49 49 57 37 58 55 79 60 92 41 73 58 72 49 62 68 64 46 92 75 71 90 67 56 81 
13 451.16 13 371 34 34 13 11 55 48 32 21 56 28 54 46 55 59 89 40 64 39 38 28 48 49 50 41 59 29 44 40 43 42 35 47 49 44 36 75 72 68 37 43 47 47 43 41 53 8 26 47 56 60 49 65 28 72 47 49 43 46 76 9 40 59 58 51 45 66 57 54 52 46 59 66 39 62 47 52 59 40 32 40 52 49 56 53 45 55 36 60 61 52 66 69 46 65 79 79 54 49 69 46 49 32 47 58 69 42 81 34 47 88 65 64 80 61 61 58 50 51 70 85 48 61 52 35 71 77 77 82 58 53 
14 451.72 -5 388 74 43 32 11 49 56 71 34 40 47 34 40 54 44 46 37 57 38 41 53 60 49 48 60 64 44 52 34 42 42 48 54 52 56 63 37 45 43 68 52 44 43 57 39 55 48 51 53 62 77 56 58 60 26 38 30 42 62 51 62 35 51 41 57 42 62 50 85 43 72 47 62 51 43 83 50 85 43 74 55 58 44 57 62 54 55 75 68 75 72 58 50 63 63 61 69 64 58 67 52 56 74 61 56 64 63 69 85 36 57 52 64 79 49 36 40 65 65 48 51 31 78 70 38 74 55 73 77 75 37 
15 452.29 21 379 21 29 50 46 28 48 19 69 53 52 42 50 69 62 53 15 52 41 81 41 60 58 73 50 63 73 45 57 41 36 47 33 57 55 57 52 73 61 26 58 55 28 37 55 32 53 75 66 52 47 55 65 50 44 49 38 43 52 53 77 45 74 63 40 73 43 58 43 31 55 67 62 56 50 60 51 36 68 63 60 68 72 78 84 50 30 47 57 79 43 47 58 44 54 71 85 43 67 77 51 88 88 32 67 56 60 45 64 66 66 60 47 60 84 61 59 69 45 77 30 77 71 50 57 52 44 73 52 61 61 
16 452.85 31 364 56 40 39 38 48 47 47 73 55 36 42 67 67 55 56 39 59 52 67 68 47 54 44 63 58 47 47 46 32 62 65 65 50 37 66 26 88 57 51 35 102 56 36 59 63 60 76 53 54 39 74 61 41 55 46 64 75 57 70 66 50 47 46 88 81 56 25 54 33 46 52 39 62 52 84 74 67 59 81 73 88 59 21 90 70 81 68 63 56 67 73 76 72 48 61 55 76 54 69 59 65 69 56 58 51 84 93 105 64 65 76 56 48 51 57 65 67 45 61 59 56 59 69 77 67 59 45 97 69 79 
17 453.41 -5 393 59 14 21 22 79 44 77 37 36 55 41 58 38 36 53 59 66 60 34 26 42 39 52 46 59 27 55 50 44 45 51 78 49 62 45 14 52 26 41 49 66 60 40 55 59 39 49 41 36 49 33 60 48 58 29 29 57 51 58 41 24 64 54 39 43 53 52 67 45 18 43 48 43 69 25 46 44 69 84 38 74 53 55 61 49 52 53 11 54 42 74 50 45 44 54 71 45 60 50 57 59 38 48 61 65 70 40 63 30 73 83 44 72 68 35 40 30 50 59 56 56 47 76 43 40 69 38 49 45 55 
18 453.97 11 364 52 24 62 31 30 41 34 46 47 22 70 30 30 45 36 38 37 25 18 54 73 46 79 47 54 39 36 28 44 45 59 45 55 51 50 53 55 50 82 60 46 32 37 54 62 6 16 53 62 52 67 82 48 64 25 63 40 61 51 25 32 53 36 37 56 43 58 65 43 67 59 52 55 29 58 58 67 57 59 51 67 64 67 50 84 73 42 92 70 32 58 65 66 58 52 49 39 64 66 70 51 45 63 64 47 40 69 49 71 67 55 65 50 78 70 68 58 34 61 32 81 66 54 74 53 68 74 78 46 40 
19 454.53 1 376 24 15 30 29 51 63 55 40 34 56 49 46 34 36 60 62 50 61 33 32 73 73 42 54 92 59 56 56 38 65 69 72 59 52 72 41 62 64 56 33 53 48 56 54 45 31 75 31 54 68 44 64 64 73 67 67 60 45 24 62 62 78 99 31 59 47 72 58 51 50 63 69 53 40 58 69 61 50 58 60 45 63 34 65 49 70 61 94 65 43 53 57 70 63 56 74 84 62 33 49 74 63 67 49 50 68 60 49 90 56 69 52 68 80 61 69 65 52 53 64 78 70 94 80 54 64 79 74 53 82 
20 455.09 -6 361 13 56 46 50 66 50 85 41 68 32 40 42 24 45 58 56 47 46 38 22 92 49 47 58 69 59 60 29 77 60 57 35 49 38 80 38 98 50 70 53 87 52 57 35 25 75 44 74 41 56 70 61 66 66 77 55 45 64 60 68 66 75 54 60 50 42 64 74 53 52 56 46 36 50 40 59 46 90 75 39 82 65 82 89 90 54 70 62 81 58 72 56 49 59 65 78 30 58 55 77 59 60 68 54 36 66 83 70 101 71 47 47 80 75 78 31 52 52 55 63 68 59 58 62 61 71 66 96 100 93 
21 455.66 35 421 49 19 36 36 52 51 62 34 62 67 50 25 55 44 52 68 53 50 37 21 75 83 56 39 34 62 48 46 48 47 59 54 57 41 35 55 35 69 57 46 32 67 47 57 76 29 44 41 54 62 65 59 34 68 34 76 64 54 71 47 57 74 51 75 62 45 59 67 49 40 55 60 52 69 77 56 61 68 69 62 48 77 45 45 63 77 63 64 50 68 58 63 77 48 70 77 66 68 51 52 42 43 82 54 62 56 68 72 46 49 86 58 78 39 87 79 60 69 54 62 69 68 59 81 54 84 71 74 46 80 
22 456.22 7 357 20 27 32 22 63 25 22 59 44 30 65 58 67 40 50 56 60 44 62 45 42 41 39 62 56 61 57 47 71 43 44 67 63 56 37 61 51 66 59 56 68 42 53 41 63 68 58 39 52 79 58 83 46 46 54 51 41 50 73 42 50 46 78 45 54 60 62 59 60 57 52 37 66 73 68 60 89 34 66 57 66 61 72 66 52 60 92 49 76 47 55 58 76 78 68 77 66 60 66 48 68 78 89 73 58 59 69 85 45 73 66 106 61 54 84 63 76 65 66 62 80 67 54 79 74 73 67 68 58 46 
23 456.78 24 377 36 54 49 60 53 53 29 47 69 56 52 31 60 38 50 17 64 18 59 34 68 45 66 58 68 61 37 68 47 67 67 52 47 57 72 39 68 16 70 35 37 69 44 70 49 45 34 58 56 45 50 64 64 66 55 45 28 55 44 51 66 92 46 47 61 44 75 65 47 54 47 55 77 63 59 85 70 49 43 47 48 59 61 41 59 80 77 45 71 59 73 86 65 50 74 34 79 105 35 56 51 74 40 60 68 53 51 76 57 41 54 38 77 51 59 57 60 59 50 64 74 72 51 60 87 42 63 56 66 61 
24 457.34 -6 359 37 40 40 57 52 49 25 71 46 38 54 58 22 65 61 81 59 26 53 76 69 45 69 56 26 40 47 42 56 64 44 28 40 38 60 55 51 44 53 45 58 64 52 39 54 59 68 40 62 37 63 92 73 48 54 47 35 58 44 71 66 68 44 59 53 53 72 64 72 56 52 42 72 54 71 94 69 46 76 63 70 75 80 68 71 40 79 68 40 73 58 69 82 85 58 70 75 61 53 77 52 55 64 47 73 93 68 58 67 44 61 56 66 48 83 52 59 34 66 61 76 57 80 74 49 82 81 62 49 41 
25 457.9 16 382 53 70 47 30 59 63 46 79 62 66 63 45 67 24 72 53 65 66 23 44 60 45 45 44 54 58 46 56 45 59 29 58 70 73 75 66 54 42 77 45 86 39 54 48 55 46 75 66 62 69 69 61 81 65 56 44 67 71 43 73 86 68 90 53 63 62 46 36 78 62 39 47 65 35 76 72 73 70 59 48 77 66 73 85 50 74 42 83 94 69 75 49 53 52 79 50 59 69 69 71 68 76 79 81 68 57 60 63 68 72 92 36 41 86 66 73 63 90 65 63 37 42 50 68 68 82 67 74 58 57 
26 458.47 13 360 50 27 39 40 37 57 89 57 58 75 62 67 72 51 56 35 70 57 55 36 53 73 64 57 81 81 53 48 42 55 63 77 65 45 76 56 35 56 63 68 65 57 69 89 63 70 78 61 60 79 85 53 90 77 54 71 86 52 53 70 63 85 65 56 95 49 56 59 45 83 88 79 61 60 80 49 77 78 50 70 92 70 76 67 80 56 50 89 70 66 71 87 60 69 74 67 71 89 91 62 50 66 47 86 76 43 59 82 71 53 104 95 63 86 42 48 83 100 31 82 63 78 62 95 67 53 59 56 66 83 
27 459.03 15 383 53 28 14 40 48 67 67 60 56 68 54 36 62 51 40 63 49 61 49 80 28 82 56 76 43 67 48 56 59 48 48 77 56 69 59 67 71 33 50 80 70 66 60 56 40 80 33 40 54 87 59 61 66 44 53 46 83 51 53 82 74 53 79 51 55 60 54 45 48 64 72 74 84 71 89 91 59 67 97 55 75 77 79 76 86 83 72 66 75 43 52 70 79 70 71 42 69 74 38 59 78 76 39 103 42 69 53 59 51 45 71 65 74 66 66 52 56 52 60 54 92 84 83 87 84 86 85 70 76 44 
28 459.59 42 1201 38 34 32 37 75 44 48 38 75 47 53 48 57 61 42 44 68 40 47 65 63 42 72 59 46 61 75 75 84 70 70 44 41 68 84 64 69 79 61 94 55 66 70 89 59 53 66 76 83 58 73 42 85 91 52 56 76 75 71 79 66 95 78 61 91 85 50 72 52 66 90 80 94 103 76 68 80 85 51 79 71 55 72 110 94 103 89 68 94 70 72 98 100 102 92 82 80 103 89 87 85 65 90 54 61 78 101 61 81 78 96 53 103 119 86 72 64 95 81 83 90 70 114 104 109 108 100 107 98 71 
29 460.15 22 656 34 45 51 38 52 36 59 48 54 49 62 59 52 63 58 68 60 54 56 52 75 80 62 68 66 75 35 50 71 63 81 47 72 57 75 66 67 66 53 69 85 69 56 85 80 65 65 59 63 41 39 41 44 53 79 62 86 43 92 78 67 67 69 64 67 60 65 71 49 92 81 93 91 57 66 75 70 65 67 67 67 85 71 65 97 73 70 72 40 77 92 84 65 88 79 76 81 81 70 103 80 99 63 79 61 67 62 61 78 102 56 70 79 74 89 85 79 69 96 59 62 85 93 77 102 94 92 69 66 63 
30 460.71 28 353 70 95 43 38 64 73 40 81 64 57 28 46 96 30 46 69 60 49 76 80 69 49 54 85 59 45 80 56 33 73 79 61 63 67 63 42 59 74 43 72 59 111 79 57 76 57 60 68 59 94 64 74 56 63 69 56 72 73 73 87 63 64 68 77 56 60 78 63 70 49 60 86 58 56 95 67 78 74 91 54 63 107 83 76 69 84 70 90 65 71 76 121 75 82 79 80 68 90 79 74 93 73 77 98 87 71 73 58 75 95 94 60 59 81 108 94 72 66 85 89 78 71 69 92 97 82 87 76 87 87 
31 461.27 30 382 48 63 56 33 58 31 54 69 50 44 57 42 67 67 45 69 52 51 53 49 76 48 48 51 72 65 69 65 48 75 64 69 23 50 57 91 58 59 62 74 93 77 44 40 61 72 68 55 76 46 58 54 101 43 59 72 59 78 82 84 65 62 61 54 73 81 63 75 67 57 81 88 60 99 76 66 61 64 104 61 58 95 75 58 83 75 66 65 86 67 72 89 68 87 68 69 52 67 68 81 94 96 81 50 55 84 89 72 98 59 44 64 86 70 69 55 61 73 65 81 74 66 75 74 48 78 66 72 78 91 
32 461.84 26 370 46 19 49 42 78 46 50 33 56 71 30 59 67 39 36 62 36 37 54 25 54 38 42 66 73 52 28 60 54 39 77 50 80 57 66 49 62 77 62 47 51 73 80 79 48 47 54 38 78 64 60 61 46 69 58 39 73 79 73 60 73 81 74 43 44 50 65 33 49 50 67 84 65 29 64 66 62 44 51 63 80 82 74 87 71 65 65 65 67 79 54 66 74 47 62 72 75 80 78 68 64 80 80 100 69 67 60 76 53 49 88 59 57 62 66 48 49 88 62 66 92 72 63 67 86 77 75 56 79 59 
33 462.4 -1 377 32 71 57 58 59 50 61 79 66 73 61 63 63 57 99 38 70 41 62 54 81 69 59 52 70 78 73 62 56 57 75 82 47 43 64 87 67 56 73 56 73 61 40 44 52 58 47 93 70 68 61 72 77 67 58 58 81 64 62 79 71 52 66 69 73 87 74 37 45 66 85 73 75 59 75 76 70 83 87 84 54 78 81 78 73 50 85 76 79 87 83 88 84 86 93 47 46 54 60 68 50 65 16 79 109 76 55 50 75 99 59 50 70 83 62 70 87 84 76 77 69 75 90 74 84 49 68 91 98 69 
34 462.96 32 354 69 71 56 45 82 78 58 78 55 59 67 61 65 79 65 74 84 56 63 80 90 98 73 66 30 83 100 57 76 88 93 90 82 91 91 77 79 76 68 97 80 61 86 66 78 55 65 55 80 89 67 89 73 56 88 74 80 75 74 69 79 78 54 91 88 55 64 77 92 84 72 71 54 89 91 78 60 73 84 95 64 105 77 57 51 79 92 82 86 87 80 101 86 68 108 80 98 95 91 83 83 84 75 81 64 78 100 83 68 93 82 109 86 84 80 90 87 92 66 51 86 102 91 98 78 79 88 89 100 91 
35 463.52 25 381 72 58 59 52 70 64 52 49 63 86 60 51 58 46 58 64 68 55 67 61 77 109 88 61 62 65 31 66 53 48 75 47 111 84 68 71 69 62 73 69 61 73 85 63 78 65 72 86 63 87 65 80 75 69 51 77 76 60 91 76 72 70 80 83 52 78 36 70 42 57 50 73 59 83 56 61 89 67 67 93 97 83 82 98 93 58 103 78 53 70 46 80 85 84 79 87 69 91 43 89 63 47 65 80 68 100 61 73 44 88 86 55 77 84 97 94 98 57 87 71 88 76 112 56 65 70 80 87 74 50 
36 464.08 40 367 38 56 40 29 62 49 68 55 57 77 46 79 67 98 85 42 62 50 65 60 63 61 63 88 62 64 72 66 82 74 95 54 64 53 72 93 46 71 72 83 90 69 69 77 38 47 64 72 59 64 50 51 55 74 46 63 68 75 47 76 74 102 62 84 80 56 47 78 76 89 97 95 95 56 55 74 89 58 86 81 87 84 48 66 87 93 93 75 49 69 86 88 71 68 80 67 92 77 76 41 61 96 82 56 82 70 61 38 87 46 70 83 95 99 50 82 84 71 68 71 73 76 78 80 71 97 77 111 81 79 
37 464.64 23 381 44 51 67 56 60 60 37 49 57 81 101 44 53 48 63 54 63 67 46 57 78 58 67 69 76 78 68 69 52 60 90 88 70 73 68 32 70 70 49 76 69 96 69 39 65 82 61 72 62 61 77 64 74 80 57 53 70 43 80 60 75 82 73 70 67 80 62 90 57 80 76 80 74 77 82 78 83 86 82 69 84 68 102 67 91 84 102 81 80 93 92 71 92 89 91 94 59 72 67 63 78 60 66 73 96 81 82 76 65 52 78 79 102 96 101 60 87 44 89 60 72 74 76 83 101 107 76 91 90 92 
38 465.21 18 338 59 104 62 58 64 82 75 59 75 67 68 84 74 71 73 67 72 82 68 94 101 92 105 87 58 60 71 78 98 62 71 85 77 82 97 108 75 56 83 73 85 84 60 86 74 94 79 79 78 83 85 108 57 77 68 79 79 86 83 80 97 105 99 92 118 89 96 65 86 86 93 96 88 79 106 86 67 90 103 84 69 88 103 89 109 76 97 73 92 83 105 101 75 86 116 110 95 108 86 90 101 63 108 55 92 84 99 75 99 89 79 91 87 64 83 100 106 113 85 78 72 95 66 85 89 106 84 73 92 87 
39 465.77 -3 380 58 54 55 32 75 71 60 57 72 50 68 63 55 72 56 60 35 53 81 62 68 42 79 52 56 39 64 59 101 51 53 56 54 56 54 57 53 54 54 57 86 60 53 86 82 70 69 68 56 81 74 71 48 88 72 75 70 92 38 70 98 96 96 60 56 88 54 60 94 91 65 56 38 59 62 78 57 49 64 93 66 61 80 82 72 69 91 74 63 85 58 67 86 93 92 100 92 60 74 76 53 64 86 93 37 89 64 78 71 80 86 61 81 75 71 100 66 49 80 76 94 82 47 66 77 74 103 83 58 78 
40 466.33 15 367 69 60 48 39 84 71 70 55 65 92 69 61 46 56 52 25 87 47 62 76 99 87 85 73 84 50 52 61 51 75 61 81 85 65 58 79 54 59 67 62 82 74 88 61 64 57 52 78 97 72 84 81 72 68 64 64 98 65 91 85 57 88 89 86 65 67 89 87 73 65 81 88 78 94 120 81 91 86 87 83 81 86 85 83 103 76 100 74 84 83 67 95 104 98 114 66 64 82 100 89 59 59 60 87 91 98 67 66 104 63 100 73 92 98 102 67 62 52 89 44 59 79 88 86 88 99 80 71 82 67 
41 466.89 48 377 80 43 68 34 80 69 63 73 52 77 54 80 69 76 69 65 99 62 78 56 101 66 68 72 90 67 47 61 94 80 66 86 76 74 79 109 61 71 59 78 104 112 69 98 80 93 64 72 82 53 57 82 100 87 73 69 68 90 72 83 58 70 87 94 74 70 87 76 42 33 80 97 56 86 70 56 73 70 90 59 87 94 83 74 76 68 94 82 79 103 79 94 95 90 71 96 53 103 82 70 85 91 66 103 75 83 65 86 78 72 77 111 73 95 61 67 65 94 75 59 109 90 60 77 98 81 96 76 81 87 
42 467.45 7 362 48 51 41 52 60 50 57 68 76 67 77 54 66 67 62 66 63 61 64 79 97 68 73 65 69 87 54 76 42 87 121 72 52 96 75 102 92 93 75 91 76 91 81 102 70 62 74 97 89 89 71 49 78 74 55 66 61 52 66 76 76 79 77 82 84 63 93 74 75 48 69 55 60 88 106 78 83 49 84 96 86 71 86 93 73 119 95 60 102 84 66 84 111 81 97 108 85 59 70 99 84 85 87 74 81 98 87 55 76 77 74 96 70 73 62 56 76 92 76 79 89 92 72 81 82 114 54 63 91 63 
43 468.01 25 365 47 47 57 23 75 59 76 56 77 77 71 76 65 59 89 76 86 82 64 69 65 88 82 86 80 76 88 49 84 69 86 95 77 61 76 63 78 59 90 94 108 110 82 88 90 86 63 101 85 101 82 83 117 65 108 115 97 78 75 88 98 99 72 79 60 66 88 75 86 86 69 81 107 106 128 75 106 104 64 68 115 104 61 100 81 109 61 90 122 74 66 137 99 115 111 108 106 88 79 114 81 88 86 76 87 114 117 87 103 93 105 89 66 90 110 99 73 96 76 96 96 106 102 88 113 89 72 81 80 98 
