Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 Spectrum131 Spectrum132 Spectrum133 Spectrum134 Spectrum135 Spectrum136 Spectrum137 Spectrum138 Spectrum139 Spectrum140 Spectrum141 Spectrum142 Spectrum143 Spectrum144 Spectrum145 Spectrum146 Spectrum147 Spectrum148 Spectrum149 Spectrum150 Spectrum151 Spectrum152 Spectrum153 Spectrum154 Spectrum155 Spectrum156 Spectrum157 Spectrum158 Spectrum159 Spectrum160 Spectrum161 Spectrum162 Spectrum163 Spectrum164 Spectrum165 Spectrum166 Spectrum167 Spectrum168 Spectrum169 Spectrum170 Spectrum171 Spectrum172 Spectrum173 Spectrum174 Spectrum175 Spectrum176 Spectrum177 Spectrum178 Spectrum179 Spectrum180 Spectrum181 Spectrum182 Spectrum183 Spectrum184 Spectrum185 Spectrum186 Spectrum187 Spectrum188 Spectrum189 Spectrum190 Spectrum191 Spectrum192 Spectrum193 Spectrum194 Spectrum195 Spectrum196 Spectrum197 Spectrum198 Spectrum199 Spectrum200 
10 449.48 70 373 39 46 36 27 52 14 26 55 43 27 32 41 38 26 30 17 36 6 22 39 20 49 29 31 51 34 31 55 46 51 45 50 53 57 36 36 24 29 55 56 41 56 69 28 32 60 70 71 50 48 54 75 77 52 27 55 38 79 55 48 46 54 64 46 57 42 76 54 33 46 63 54 38 75 64 57 48 64 70 21 34 77 33 60 72 49 62 56 70 37 73 51 55 60 50 48 30 58 85 64 41 62 58 50 64 59 48 56 56 35 82 65 54 49 68 98 86 56 76 87 70 75 97 71 88 76 74 84 58 79 64 88 67 63 59 83 59 54 50 81 55 88 91 75 82 67 87 83 81 59 80 100 84 67 79 84 66 57 74 48 52 79 85 80 62 54 50 77 75 61 75 40 63 63 96 88 85 95 78 93 86 32 86 55 100 80 71 68 78 95 90 94 110 62 67 77 74 63 90 38 
11 450.04 22 358 39 33 51 38 32 34 39 43 34 37 35 37 36 61 26 50 30 38 46 36 49 57 46 17 59 57 52 34 44 48 36 38 56 25 59 34 50 17 42 40 46 82 37 44 58 49 62 39 31 41 40 55 56 52 41 56 71 65 52 44 47 40 59 34 76 72 56 50 65 48 38 51 40 52 39 57 51 66 50 52 63 40 78 64 78 55 63 43 35 47 59 44 58 65 58 53 81 46 84 33 30 38 87 40 64 87 74 59 42 51 48 72 31 88 71 57 83 82 67 53 77 70 75 72 76 78 57 102 76 46 73 90 48 83 51 66 55 60 38 56 68 65 46 81 69 36 48 77 73 88 49 54 93 81 80 76 88 73 68 81 69 84 58 60 83 93 81 65 74 67 76 66 67 70 80 69 84 79 69 87 80 55 62 71 74 101 82 78 77 63 91 55 76 65 79 83 53 90 74 80 
12 450.6 55 347 36 39 61 46 58 30 49 41 49 50 41 51 68 59 42 42 50 56 45 39 46 57 27 62 61 62 42 42 36 37 41 54 62 39 46 48 72 41 50 80 64 69 72 56 83 64 55 59 48 80 39 56 38 58 41 84 52 46 42 60 74 63 56 53 61 58 68 59 55 57 54 62 50 56 63 59 77 74 38 93 70 66 48 61 69 58 73 76 66 64 62 55 78 50 60 60 72 69 59 53 97 71 74 88 85 67 90 73 57 49 81 74 96 81 70 77 60 95 99 69 58 79 110 80 75 99 90 69 61 100 99 76 53 81 50 75 67 69 77 82 49 74 80 71 102 85 55 102 82 101 54 96 84 88 67 87 82 63 73 68 69 82 81 85 54 93 96 94 96 86 98 59 72 89 88 68 78 89 113 88 63 96 86 90 102 82 99 94 74 81 117 87 92 83 85 96 89 68 95 107 
13 451.16 25 358 61 29 57 66 55 45 51 52 50 41 45 43 71 57 31 27 60 30 32 34 38 31 51 45 62 26 61 60 43 41 34 51 46 38 62 44 50 45 47 51 54 55 42 66 61 40 43 39 62 37 73 69 15 69 61 42 51 51 79 82 61 52 58 56 54 106 48 52 69 61 70 73 56 64 71 40 22 62 58 74 58 69 53 43 47 52 57 88 47 59 31 47 63 70 91 61 74 52 81 47 51 71 72 63 95 66 57 79 80 35 68 57 80 53 65 95 82 53 54 75 65 97 65 66 74 43 75 69 64 87 56 89 82 72 88 73 65 74 76 61 73 70 81 46 65 72 81 95 75 62 60 65 72 80 70 101 60 47 82 72 82 70 96 55 67 78 45 74 67 58 87 82 96 82 103 108 80 88 78 71 96 94 85 96 85 60 76 87 69 99 85 87 86 74 74 98 97 74 90 85 
14 451.72 37 370 57 41 56 35 30 54 -2 39 61 71 64 58 47 47 45 26 58 46 49 44 37 54 40 57 57 60 71 60 50 45 54 56 33 50 38 59 51 84 63 55 12 73 53 43 74 79 97 52 64 85 46 73 64 38 36 56 57 52 56 59 63 95 65 49 71 65 65 74 64 76 66 61 69 64 74 49 54 52 40 77 70 73 65 92 77 84 45 68 65 54 71 79 69 70 47 79 48 62 74 86 78 49 69 37 35 90 80 63 81 61 50 78 77 111 65 103 74 70 80 89 65 68 87 62 81 84 93 61 59 87 69 65 68 79 76 73 75 53 79 79 60 72 105 75 76 91 84 90 81 89 89 78 87 77 89 82 50 71 58 56 81 84 75 96 102 72 69 94 104 70 110 65 64 96 88 80 80 73 91 105 85 71 67 76 70 96 70 68 87 75 98 88 107 90 74 69 102 104 105 67 
15 452.29 47 367 44 20 47 32 49 17 39 67 67 36 32 45 72 71 32 35 48 9 34 58 62 43 44 68 43 60 56 68 41 36 39 43 42 46 52 42 52 64 56 33 43 46 85 65 60 56 61 33 74 63 47 66 50 65 65 83 64 70 71 33 43 52 46 56 62 41 56 61 52 29 43 78 50 46 74 50 55 41 41 47 68 35 61 60 90 55 59 88 90 63 62 75 49 43 56 53 75 50 52 56 66 59 73 61 61 61 50 74 82 72 85 68 73 68 45 84 74 40 78 73 75 73 88 58 72 80 59 78 86 72 62 63 90 47 31 65 79 87 60 66 32 52 67 69 64 68 62 61 80 59 83 56 78 90 82 78 86 62 76 60 85 71 84 80 74 101 73 55 86 117 81 100 78 62 40 93 81 63 96 74 71 58 86 54 88 82 76 95 87 92 82 68 52 61 77 90 53 70 90 65 
16 452.85 14 357 32 44 33 33 16 54 41 43 49 54 28 57 26 36 45 46 25 57 32 53 31 25 52 30 64 63 45 67 12 48 46 72 45 55 36 59 55 44 63 46 51 70 48 64 52 66 38 62 41 34 73 29 67 73 58 59 58 63 57 50 53 58 60 51 60 55 41 61 58 44 45 50 56 60 90 42 89 59 59 42 78 34 80 75 85 62 58 79 69 54 51 88 81 62 48 54 67 52 36 59 74 87 106 89 58 67 76 55 55 58 49 71 68 93 59 70 62 91 64 81 80 83 89 66 59 81 78 67 70 83 77 56 59 64 41 58 63 65 65 84 82 62 84 68 76 61 84 49 55 75 58 74 76 68 77 60 84 72 74 63 85 99 64 86 91 90 66 82 118 89 62 67 90 76 87 73 86 77 80 79 65 72 81 101 55 71 77 90 59 69 80 108 70 83 61 84 62 72 103 76 
17 453.41 31 366 46 49 54 48 34 58 39 31 58 32 67 49 48 51 53 70 52 58 41 55 29 44 46 33 58 56 26 62 69 51 54 71 41 59 46 56 47 37 54 45 44 72 45 49 56 69 54 58 58 52 61 90 78 60 46 75 63 70 56 67 83 69 73 68 67 67 74 76 59 68 65 68 66 58 95 83 73 50 59 80 72 58 54 66 72 76 78 87 66 74 41 82 86 55 80 79 50 56 87 85 86 71 81 48 89 100 69 64 104 86 91 81 80 74 101 85 57 72 76 72 91 87 91 91 114 78 87 87 83 83 75 85 77 65 87 127 65 67 76 57 75 82 97 68 76 73 67 89 100 108 87 88 86 93 67 79 89 54 97 67 72 88 73 92 78 71 75 98 87 69 111 70 90 105 88 69 82 109 75 76 88 90 58 85 87 102 91 94 85 102 101 103 89 99 84 98 107 88 62 85 
18 453.97 32 343 43 51 51 72 44 32 57 44 38 55 27 61 44 90 47 75 38 15 41 62 48 54 44 54 66 52 50 53 39 53 38 46 62 57 33 42 68 72 51 55 45 57 69 59 66 71 72 50 61 61 95 67 69 81 68 84 59 83 63 51 54 86 65 61 69 59 76 61 66 90 98 52 55 82 67 49 86 41 42 87 93 78 60 97 66 71 52 51 63 63 59 65 83 60 45 29 71 73 95 61 68 53 74 77 90 52 63 62 69 84 77 94 63 81 58 78 66 76 68 64 103 81 87 84 86 88 80 112 59 98 78 102 95 96 84 78 92 87 74 84 53 118 86 85 81 79 85 100 92 79 89 60 89 89 80 84 94 75 92 79 84 78 99 80 86 70 72 76 72 76 83 74 90 73 87 103 77 63 92 98 105 76 81 94 68 113 77 95 83 62 103 99 81 68 56 88 98 87 86 102 
19 454.53 46 365 21 50 44 51 54 47 46 18 48 49 47 40 29 71 28 69 35 63 42 43 46 30 43 33 50 39 30 48 38 42 41 40 63 45 24 29 50 54 84 47 62 56 37 53 48 53 73 61 46 46 51 69 37 44 73 55 67 60 62 46 81 51 69 49 72 72 68 53 73 49 59 91 47 40 46 55 73 43 62 61 75 61 78 59 68 79 41 64 43 76 55 80 69 63 64 78 83 78 51 65 64 58 64 92 50 53 62 71 84 71 41 93 55 64 62 96 93 73 61 55 68 51 74 70 107 60 59 77 114 64 66 60 87 89 63 57 49 70 92 71 76 81 97 88 72 116 73 92 72 95 79 89 87 91 68 77 85 61 71 80 84 82 73 111 98 91 101 85 73 77 70 50 90 71 78 92 68 102 67 67 109 86 74 75 73 81 93 84 69 92 82 111 85 55 80 63 65 107 37 97 
20 455.09 42 345 50 45 53 53 32 45 39 53 44 96 46 52 55 63 48 63 43 77 44 37 60 53 79 37 70 62 55 69 42 70 33 62 67 52 76 71 50 60 78 53 72 97 55 43 34 79 76 55 73 51 79 60 33 66 53 45 80 64 77 62 67 83 65 52 65 72 68 88 48 86 83 72 67 75 77 62 66 75 72 75 50 62 83 56 80 68 84 88 93 84 66 53 82 97 64 76 90 61 57 70 89 94 60 83 59 60 66 66 58 69 57 77 89 88 81 63 70 82 93 76 118 91 90 95 64 90 111 99 62 66 93 109 55 69 95 60 58 64 81 80 66 70 64 91 77 98 101 78 93 100 70 75 84 89 76 85 79 87 81 59 90 80 81 70 102 85 76 89 93 107 98 76 81 69 80 91 91 117 68 83 76 95 77 94 86 76 110 79 75 97 95 106 109 95 97 82 95 84 101 93 
21 455.66 39 404 58 37 26 51 41 55 12 50 69 40 45 44 50 50 45 46 45 46 52 56 77 38 29 51 55 45 92 59 50 37 37 57 51 53 46 50 59 47 67 51 39 59 68 68 48 58 59 62 55 62 86 74 69 81 50 38 65 71 77 53 73 72 54 81 93 93 59 77 30 65 57 69 63 65 86 77 71 73 52 65 71 72 74 82 68 72 66 70 78 59 74 62 55 61 54 48 54 74 53 59 73 71 73 52 95 78 81 64 66 90 62 59 74 77 54 95 65 75 70 83 53 66 75 74 82 93 80 86 63 64 87 70 82 59 99 94 83 110 66 69 96 80 60 89 96 95 89 92 63 67 88 46 84 92 82 94 73 72 108 74 82 88 89 87 79 83 95 86 72 87 84 103 69 106 107 93 71 91 84 64 72 85 88 66 86 97 89 90 64 107 87 119 87 90 84 105 87 95 74 84 
22 456.22 31 339 70 45 64 56 42 94 64 58 47 64 67 31 35 40 59 54 49 49 41 48 65 71 45 42 39 49 51 81 49 38 51 19 57 61 60 64 53 42 59 43 65 77 63 65 111 73 67 59 78 54 83 86 45 40 64 45 65 45 68 55 71 69 67 79 88 66 56 79 87 74 56 61 86 80 76 73 64 43 73 82 102 76 80 67 78 96 65 68 88 90 82 54 63 65 78 64 76 57 57 75 81 72 76 62 76 80 79 79 94 52 124 86 74 85 62 69 60 62 82 85 70 94 76 51 63 90 69 82 78 74 93 86 103 78 93 82 74 77 62 86 91 101 65 80 95 79 98 99 110 96 85 99 96 84 107 96 82 78 90 94 104 87 97 94 73 125 78 99 83 110 100 104 85 77 75 98 120 107 78 78 102 75 106 76 98 91 102 110 108 101 112 73 112 105 96 77 99 88 94 69 
23 456.78 32 358 47 35 47 49 59 55 42 62 49 34 35 33 64 73 37 52 45 27 40 67 56 68 25 32 51 64 65 83 67 56 70 59 42 69 62 80 70 71 76 49 67 65 79 53 66 68 71 79 42 68 61 72 64 91 70 60 23 69 80 64 55 75 51 37 82 77 82 58 86 68 63 70 82 73 58 61 68 64 57 65 69 76 73 107 78 67 68 51 83 39 85 81 100 50 63 63 77 82 59 52 95 84 75 50 86 55 60 65 77 42 62 97 62 93 80 83 72 66 102 60 56 67 49 67 77 61 81 84 59 86 74 95 53 69 75 96 48 96 70 47 75 36 82 70 71 73 80 85 82 68 95 89 83 102 105 83 60 55 82 65 82 82 88 64 78 72 81 97 88 118 81 61 107 99 101 44 103 106 95 68 82 90 98 93 107 130 106 93 102 109 122 101 100 101 70 62 72 112 94 96 
24 457.34 14 348 53 46 43 49 59 38 59 31 58 47 54 54 34 38 64 44 40 42 63 45 56 47 35 63 79 53 58 32 50 71 51 36 47 54 46 34 56 55 39 40 40 51 65 43 46 51 33 62 72 53 53 50 71 87 42 78 34 52 67 63 52 89 57 41 65 59 83 75 62 54 63 57 56 47 74 90 75 92 60 63 47 66 78 67 81 78 81 71 55 49 58 72 65 49 83 59 76 82 80 72 71 66 71 93 75 91 62 70 75 55 54 74 82 63 68 95 83 63 61 55 68 81 62 80 82 87 86 85 65 71 88 86 70 85 70 77 70 67 80 75 84 70 64 81 67 71 113 98 89 80 97 85 94 95 80 78 82 73 76 80 84 89 103 69 75 87 90 87 87 79 104 86 78 92 93 87 95 68 82 111 80 103 82 110 82 87 46 82 107 96 70 70 102 104 106 91 75 106 80 71 
25 457.9 49 368 57 61 32 60 65 40 76 74 63 79 59 82 49 43 34 41 45 43 38 33 60 53 53 57 37 39 61 70 34 63 70 69 36 51 64 50 79 55 71 56 74 73 64 77 71 62 54 71 43 47 75 66 98 48 63 88 55 63 66 72 66 98 73 50 53 75 73 56 45 81 59 79 89 54 69 70 61 64 68 75 70 83 75 70 82 84 79 78 75 68 54 55 47 60 41 85 85 72 71 70 58 59 73 54 71 80 83 70 93 74 93 66 71 62 68 74 79 78 85 123 127 82 84 82 85 63 74 80 100 80 75 98 72 93 67 65 80 56 99 100 71 80 67 76 78 96 97 75 99 87 89 77 82 102 65 74 61 52 49 96 78 75 78 86 93 92 76 83 89 81 57 111 91 75 94 73 99 85 81 85 91 88 57 94 109 99 65 86 90 93 101 96 93 95 96 117 84 73 95 77 
26 458.47 65 346 72 63 68 39 60 61 45 47 58 75 73 81 51 56 44 65 63 59 74 68 82 59 32 69 57 46 40 50 60 60 68 48 63 70 44 67 90 65 95 70 66 72 68 80 76 86 51 76 56 43 94 70 66 77 49 48 65 57 72 81 84 54 74 68 72 66 81 75 71 53 50 69 79 79 51 55 72 76 70 72 68 90 80 80 81 66 91 87 73 92 59 56 76 46 84 54 62 67 77 78 82 90 75 97 65 68 84 83 99 86 83 54 56 82 88 81 88 113 88 75 132 81 75 62 68 85 75 90 101 75 85 66 118 45 90 87 71 101 59 99 92 102 82 81 74 91 100 75 103 94 94 101 98 78 64 78 102 69 74 98 108 117 95 97 105 98 94 102 73 86 83 103 100 101 64 85 77 94 100 80 71 85 87 112 95 79 100 116 101 77 95 102 99 103 91 79 114 62 69 98 
