Channel Wavelength(nm) Current BackGround Spectrum1 Spectrum2 Spectrum3 Spectrum4 Spectrum5 Spectrum6 Spectrum7 Spectrum8 Spectrum9 Spectrum10 Spectrum11 Spectrum12 Spectrum13 Spectrum14 Spectrum15 Spectrum16 Spectrum17 Spectrum18 Spectrum19 Spectrum20 Spectrum21 Spectrum22 Spectrum23 Spectrum24 Spectrum25 Spectrum26 Spectrum27 Spectrum28 Spectrum29 Spectrum30 Spectrum31 Spectrum32 Spectrum33 Spectrum34 Spectrum35 Spectrum36 Spectrum37 Spectrum38 Spectrum39 Spectrum40 Spectrum41 Spectrum42 Spectrum43 Spectrum44 Spectrum45 Spectrum46 Spectrum47 Spectrum48 Spectrum49 Spectrum50 Spectrum51 Spectrum52 Spectrum53 Spectrum54 Spectrum55 Spectrum56 Spectrum57 Spectrum58 Spectrum59 Spectrum60 Spectrum61 Spectrum62 Spectrum63 Spectrum64 Spectrum65 Spectrum66 Spectrum67 Spectrum68 Spectrum69 Spectrum70 Spectrum71 Spectrum72 Spectrum73 Spectrum74 Spectrum75 Spectrum76 Spectrum77 Spectrum78 Spectrum79 Spectrum80 Spectrum81 Spectrum82 Spectrum83 Spectrum84 Spectrum85 Spectrum86 Spectrum87 Spectrum88 Spectrum89 Spectrum90 Spectrum91 Spectrum92 Spectrum93 Spectrum94 Spectrum95 Spectrum96 Spectrum97 Spectrum98 Spectrum99 Spectrum100 Spectrum101 Spectrum102 Spectrum103 Spectrum104 Spectrum105 Spectrum106 Spectrum107 Spectrum108 Spectrum109 Spectrum110 Spectrum111 Spectrum112 Spectrum113 Spectrum114 Spectrum115 Spectrum116 Spectrum117 Spectrum118 Spectrum119 Spectrum120 Spectrum121 Spectrum122 Spectrum123 Spectrum124 Spectrum125 Spectrum126 Spectrum127 Spectrum128 Spectrum129 Spectrum130 
10 449.48 72 325 44 48 27 52 22 35 42 55 62 52 58 82 107 59 86 70 81 90 73 76 73 95 96 103 80 107 97 69 87 65 115 100 79 70 102 105 92 105 112 88 125 87 106 78 100 108 120 129 124 93 108 105 120 84 104 126 94 117 137 89 102 119 109 81 102 96 132 107 127 95 107 130 128 114 121 118 96 104 113 92 132 106 120 112 98 113 97 106 113 102 128 118 129 105 139 122 124 130 109 120 109 104 129 104 98 116 131 115 133 135 111 133 101 110 130 109 97 109 130 86 87 118 92 111 121 134 102 119 96 120 
11 450.04 88 311 41 66 65 62 35 60 66 59 43 39 100 59 90 73 52 68 99 98 52 47 81 77 85 87 91 98 83 82 72 78 106 108 110 116 98 121 89 119 71 92 96 87 85 88 108 79 72 105 136 93 101 122 105 109 111 102 114 99 104 96 85 122 97 109 113 118 88 117 122 93 132 124 119 120 119 117 113 105 89 112 125 112 99 103 94 115 95 88 90 135 132 104 117 116 107 125 108 105 113 105 107 116 113 108 118 102 110 107 110 111 125 120 144 115 130 118 102 95 116 105 95 112 124 116 112 109 94 130 118 109 
12 450.6 75 312 33 76 60 58 26 50 67 48 46 39 89 69 80 79 61 92 38 62 68 73 71 93 97 73 55 92 78 85 73 90 94 112 108 93 88 106 78 85 81 83 82 106 87 90 85 107 100 119 96 115 107 78 101 97 87 88 114 125 98 86 93 116 116 101 100 113 120 97 100 123 127 104 99 95 110 123 118 108 87 92 118 102 106 108 101 95 108 107 79 113 111 120 119 141 105 87 97 97 121 123 122 107 90 97 120 123 126 99 120 106 127 105 127 114 98 88 115 118 124 118 119 135 117 107 120 126 125 99 101 126 
13 451.16 78 312 45 67 71 61 51 71 43 54 62 50 51 104 86 61 81 101 68 77 103 75 80 91 83 85 88 84 79 87 91 96 109 96 108 107 84 91 107 113 99 92 92 90 100 109 131 113 105 110 136 91 122 121 117 106 119 110 105 96 120 114 94 102 90 108 87 121 83 119 102 105 97 105 121 109 124 103 136 110 136 111 104 105 120 113 112 112 105 121 93 118 127 124 111 125 118 108 119 121 117 91 121 121 128 131 133 91 121 94 90 130 109 125 129 149 107 98 127 112 96 88 126 137 109 134 152 118 123 113 129 112 
14 451.72 101 320 71 67 57 62 31 75 72 44 54 29 85 75 86 103 82 116 94 79 90 96 99 102 112 98 111 84 111 88 106 124 120 135 77 112 115 128 97 107 90 93 105 124 122 85 112 94 101 104 130 132 115 141 130 91 105 118 116 116 114 120 99 131 128 114 118 137 120 108 105 102 111 138 136 115 135 111 118 131 147 88 104 113 119 112 129 120 134 124 84 131 148 131 140 132 118 142 131 121 112 111 133 107 145 142 127 130 129 119 122 142 108 149 131 135 117 116 129 107 110 132 131 108 141 114 136 112 128 118 112 113 
15 452.29 75 325 75 41 56 56 75 49 39 62 67 50 74 62 84 63 70 82 67 69 84 90 97 87 88 81 104 73 63 92 70 107 87 77 105 84 104 105 92 113 103 106 81 93 110 102 93 96 106 95 113 98 106 126 79 122 92 99 94 112 103 96 100 103 106 103 98 130 114 109 157 103 102 124 109 122 111 81 113 98 117 109 111 98 96 108 125 123 94 111 123 107 128 124 75 109 115 94 117 120 115 99 132 89 120 123 107 123 110 133 104 101 101 122 132 95 104 122 109 127 109 121 128 142 96 140 99 101 105 110 96 108 
16 452.85 60 315 78 48 56 40 63 42 74 49 64 39 67 71 70 78 115 76 66 77 88 66 73 106 83 79 91 95 78 81 85 101 98 97 109 118 120 94 105 119 98 86 123 92 116 121 127 108 106 101 127 120 107 130 78 92 114 109 69 104 86 114 119 122 102 98 129 117 120 127 101 80 130 144 114 104 92 115 132 122 123 124 88 109 99 105 122 125 111 109 109 121 124 108 140 104 104 111 117 121 104 123 128 122 98 112 98 119 115 95 156 121 122 111 108 120 119 127 99 117 108 121 115 107 104 120 107 113 125 117 138 109 
17 453.41 89 327 45 69 74 84 50 61 71 78 78 71 83 76 94 86 89 93 93 78 78 87 99 89 91 118 92 94 75 70 79 103 98 85 103 110 108 112 120 101 102 89 98 132 82 113 112 106 128 95 123 115 108 129 100 103 117 94 112 106 101 114 123 143 98 104 110 119 114 122 108 108 137 121 105 98 131 116 119 129 113 100 109 116 128 124 122 108 108 84 148 131 148 126 124 112 100 123 137 114 127 128 126 102 125 106 117 114 134 139 124 134 145 116 113 117 130 124 123 101 96 107 130 90 110 163 125 127 116 126 118 125 
18 453.97 77 307 57 62 66 34 50 92 58 54 49 51 84 77 64 61 64 54 80 84 59 67 74 90 93 108 114 106 79 107 95 70 119 101 100 81 101 78 72 113 110 112 88 72 120 93 98 103 93 94 99 92 110 131 101 93 110 95 112 111 118 101 124 128 82 107 106 117 107 94 136 97 122 109 80 123 110 118 113 110 119 113 100 106 101 103 148 139 139 121 108 93 143 125 101 99 100 130 109 105 129 114 125 108 125 109 114 127 127 151 142 149 145 121 94 108 98 124 124 116 128 115 98 108 114 125 128 122 135 116 122 111 
19 454.53 86 320 78 63 91 72 53 55 55 45 64 48 92 86 79 76 101 95 73 75 84 76 97 86 82 116 103 81 89 80 92 104 96 93 110 104 80 109 99 104 105 88 96 117 109 99 80 109 97 110 133 133 124 138 103 98 114 96 90 117 106 119 133 126 93 124 104 76 110 94 90 115 108 115 127 128 102 133 113 119 117 104 86 94 86 116 134 129 105 115 125 124 115 134 119 108 110 97 112 143 116 115 121 129 111 118 132 107 110 153 134 135 121 116 138 128 136 118 127 143 117 109 96 112 152 114 121 114 124 85 103 128 
20 455.09 73 310 41 35 56 42 63 51 88 41 64 45 57 85 74 104 82 77 77 91 109 76 81 89 102 88 94 78 95 79 94 115 74 93 117 103 96 90 109 112 104 104 103 91 103 84 107 75 137 92 115 110 123 99 104 117 100 99 111 104 96 94 107 113 100 101 88 92 103 124 117 98 116 121 122 88 103 88 112 115 122 115 111 133 107 128 109 148 101 123 112 113 112 127 86 96 125 109 93 97 116 104 97 122 96 98 120 108 116 108 96 141 110 121 126 132 99 129 104 123 135 118 109 113 122 113 134 123 123 154 124 117 
21 455.66 39 362 48 75 78 45 63 46 47 49 51 66 76 68 74 60 93 75 64 98 63 79 113 112 117 94 105 110 98 80 96 90 132 130 97 106 116 124 109 119 114 85 131 114 98 110 121 103 115 92 119 101 123 92 111 97 116 117 124 107 109 113 114 129 96 100 118 109 89 133 110 115 114 109 142 133 119 129 111 108 94 115 104 119 105 122 134 123 109 122 116 108 130 132 112 144 99 142 118 128 117 134 126 117 105 105 105 82 136 142 135 134 114 140 132 131 112 93 135 137 107 107 123 149 129 125 145 122 128 144 115 136 
22 456.22 65 306 48 65 50 34 48 51 65 45 55 48 90 82 72 71 78 50 80 91 72 104 84 80 74 100 95 105 92 87 90 80 78 116 105 87 112 119 96 84 107 109 81 99 108 96 118 93 107 107 94 109 108 97 95 141 102 136 126 97 109 102 100 93 111 131 87 110 117 115 126 69 106 121 133 88 124 118 103 111 136 116 115 120 96 122 102 96 120 99 131 144 119 108 127 117 110 98 97 105 116 110 81 106 110 123 120 107 119 129 115 123 128 127 122 113 94 120 119 114 107 107 128 123 109 112 110 108 130 124 121 110 
23 456.78 80 319 71 47 55 57 62 49 48 26 44 62 98 100 50 68 72 88 82 98 76 74 95 121 96 79 78 91 78 112 99 99 111 100 113 101 90 92 104 114 89 100 93 84 100 108 134 136 114 84 97 116 106 115 101 111 122 101 124 99 114 124 78 83 121 116 120 122 128 120 138 126 118 136 124 113 135 105 126 117 127 108 99 131 120 110 131 106 111 116 143 110 139 106 118 144 138 115 130 108 101 111 94 137 131 125 137 156 141 136 121 116 137 117 119 134 114 124 126 111 110 97 113 123 126 119 127 143 109 118 99 135 
24 457.34 47 307 52 48 64 50 69 38 79 63 60 65 71 58 73 80 85 91 89 97 87 91 61 107 93 104 110 92 86 106 97 88 118 83 86 115 114 117 78 105 134 80 121 102 93 109 72 123 111 88 119 100 114 88 116 102 117 111 96 102 109 125 91 128 129 91 111 92 84 104 106 120 129 127 97 115 117 114 114 104 125 133 127 93 103 115 89 107 131 95 108 118 119 118 115 123 129 135 107 114 92 109 128 120 119 143 111 127 150 113 107 137 135 113 126 130 106 123 119 101 109 105 125 129 106 113 104 113 130 120 101 125 
25 457.9 63 332 68 48 42 63 50 47 73 55 66 52 77 76 82 87 62 73 82 67 96 85 108 105 103 94 114 78 84 85 105 65 123 87 106 99 99 118 115 103 88 82 112 94 107 107 111 74 112 114 109 120 120 111 93 116 68 106 111 82 111 99 97 77 151 115 80 109 113 102 98 117 107 108 154 131 127 109 118 104 109 108 93 110 104 134 118 115 101 116 135 114 114 142 103 110 116 124 92 134 119 119 113 98 126 119 116 134 106 147 144 134 112 115 109 124 144 128 106 150 107 113 147 132 110 127 123 95 94 123 134 112 
26 458.47 72 307 38 71 72 58 51 78 61 61 59 61 77 99 90 69 108 84 85 124 69 81 104 94 98 74 99 98 116 81 75 73 118 104 95 109 90 82 119 116 74 76 132 109 136 116 108 88 131 112 124 92 125 111 107 113 123 121 100 105 119 120 110 108 106 137 106 110 86 99 128 127 91 109 128 135 114 149 127 115 123 124 91 129 111 102 112 152 126 113 115 115 108 116 113 109 128 101 102 137 97 125 138 139 137 124 134 123 129 125 133 139 130 130 110 114 135 135 124 120 113 146 124 142 113 144 141 110 134 131 123 141 
27 459.03 99 323 47 61 71 65 80 76 84 50 35 60 74 67 80 95 90 54 109 98 113 84 104 114 97 100 84 82 109 105 104 101 104 106 84 115 128 95 112 115 108 57 119 133 115 119 127 125 117 123 117 110 104 125 97 118 118 93 137 119 95 124 106 107 123 132 120 107 120 125 111 124 145 122 114 105 129 114 127 110 138 118 111 115 115 131 133 155 132 128 152 124 129 117 146 135 133 121 132 131 130 121 104 125 136 106 111 121 129 125 113 142 148 120 114 153 118 151 136 114 131 134 133 131 145 138 133 139 122 143 123 121 
28 459.59 212 1040 54 57 87 69 76 93 73 82 64 57 151 161 147 130 149 146 137 140 170 166 185 182 176 181 182 183 182 172 191 156 230 210 202 230 204 192 192 205 202 199 234 226 214 223 215 204 228 229 226 193 220 235 221 212 218 215 216 207 221 207 218 228 219 221 228 252 240 241 262 230 244 260 215 255 246 232 226 266 246 244 229 233 254 247 256 251 253 267 245 241 248 256 259 269 234 240 256 234 237 238 257 269 245 233 246 259 261 247 252 264 255 256 279 235 269 236 244 271 234 238 277 234 244 258 258 278 246 256 246 240 
29 460.15 109 567 73 55 66 94 57 91 70 92 73 59 99 109 104 117 123 105 85 86 119 82 126 133 150 137 136 126 121 114 127 126 135 164 124 135 134 150 138 140 137 131 146 140 183 149 146 137 161 161 165 135 160 171 156 159 156 154 138 156 151 150 148 195 129 169 171 147 167 166 164 159 153 138 163 169 162 163 170 135 160 154 159 159 151 160 165 182 159 183 157 165 167 176 174 162 163 144 156 144 175 173 176 172 164 156 168 154 174 192 158 181 188 177 166 175 188 167 183 197 175 144 163 156 168 201 182 197 183 182 178 171 
30 460.71 81 306 56 74 71 35 64 46 57 73 67 73 82 75 80 89 53 104 107 109 92 88 96 113 112 96 101 129 116 121 100 112 112 127 96 111 111 127 111 111 102 108 127 139 122 111 113 86 102 103 105 101 158 157 119 138 133 118 109 108 95 103 106 138 119 125 105 126 97 119 136 150 110 107 136 113 154 114 126 142 123 89 116 115 150 107 80 141 124 121 131 110 111 124 130 92 133 129 129 133 91 98 129 148 124 144 115 131 130 122 131 139 101 151 136 111 107 142 151 147 114 156 89 108 148 114 140 118 116 97 110 125 
31 461.27 57 339 60 56 56 68 61 78 23 56 67 66 53 68 73 60 54 69 72 113 94 81 122 98 85 91 77 81 78 96 93 89 114 101 90 85 86 124 85 87 101 118 68 111 96 76 92 106 101 100 124 127 106 93 117 112 73 78 79 104 113 125 104 84 111 114 91 107 87 131 107 106 102 99 122 85 96 118 99 110 101 97 125 127 97 98 99 113 95 104 124 123 120 119 113 114 126 112 83 120 118 104 126 121 106 110 112 103 123 98 108 124 113 136 124 113 106 99 119 108 130 118 115 121 113 121 100 118 117 97 134 120 
32 461.84 75 306 74 53 57 77 50 49 48 48 84 36 96 59 93 58 107 88 107 99 69 112 106 113 89 115 93 94 84 82 109 105 124 119 117 109 111 137 91 116 103 120 113 133 106 136 134 145 77 113 125 121 119 107 110 136 71 120 118 106 109 124 97 132 128 115 115 119 109 125 114 134 123 149 139 106 128 150 123 152 103 105 113 132 143 106 133 132 131 120 152 148 160 106 121 132 156 117 136 127 130 131 125 129 129 134 125 137 128 138 150 143 140 132 131 114 147 146 160 117 141 130 109 123 113 123 126 137 120 98 125 109 
33 462.4 75 323 70 64 65 86 67 61 70 61 63 58 81 98 90 101 80 106 108 104 86 111 90 98 103 108 100 87 65 104 133 91 112 98 82 123 116 83 77 118 138 119 123 90 118 140 128 110 119 121 128 97 139 116 141 122 108 129 108 108 108 136 108 136 90 115 104 120 130 120 134 122 133 120 102 149 136 127 114 138 110 118 136 144 148 103 117 129 134 118 125 161 125 133 127 121 125 109 122 143 120 100 141 120 150 125 152 117 128 133 127 122 119 140 150 132 120 120 140 142 131 143 127 134 132 137 116 139 123 130 114 115 
34 462.96 61 305 62 55 85 62 66 56 43 86 60 54 91 96 112 91 92 108 105 89 114 94 85 95 118 118 107 127 94 111 92 105 128 133 106 115 93 58 101 90 116 111 114 108 104 95 119 114 101 115 109 120 128 140 132 135 119 118 115 118 124 116 102 149 111 113 129 114 134 105 125 146 131 118 125 134 128 100 122 124 125 139 123 162 137 135 116 141 127 141 140 137 108 148 126 141 111 131 130 126 133 129 157 142 115 125 144 130 138 121 143 128 150 113 115 134 159 125 138 116 96 111 119 150 104 140 142 127 134 120 121 136 
35 463.52 90 320 83 68 91 67 76 113 67 79 88 50 86 117 91 111 87 119 98 133 96 105 117 107 116 117 130 120 111 114 123 121 115 126 100 127 109 93 148 112 148 114 116 123 134 125 124 129 124 120 145 141 134 119 141 133 135 136 117 107 108 140 120 101 139 119 115 119 127 141 119 128 149 144 136 114 130 112 123 142 135 140 125 130 128 127 123 139 146 149 151 144 161 142 122 132 140 147 148 123 152 103 152 132 152 138 157 155 144 155 139 141 155 154 120 118 144 141 164 125 145 137 128 137 136 152 134 122 129 137 127 121 
36 464.08 92 303 56 84 74 76 78 77 88 59 86 58 108 114 90 113 101 130 108 87 111 69 107 107 106 109 119 133 96 112 117 125 116 120 117 97 124 104 99 102 143 102 125 136 114 115 116 101 134 122 121 134 162 151 152 151 145 113 124 143 128 111 117 94 128 91 148 134 162 129 134 134 125 121 142 106 137 162 123 123 126 124 116 130 155 140 130 129 142 136 132 143 147 152 147 120 161 119 111 144 130 140 149 125 126 118 167 143 129 138 138 130 116 136 127 121 150 121 139 157 148 134 143 140 134 146 118 160 138 152 133 125 
37 464.64 77 322 80 88 71 58 58 97 45 82 69 76 100 108 91 110 75 105 83 97 117 106 105 120 111 113 143 88 111 99 94 92 130 117 138 128 98 135 110 107 92 118 126 97 140 135 114 125 87 119 119 141 158 154 128 124 133 142 138 131 129 105 131 116 117 111 124 136 143 136 129 126 160 108 115 112 130 135 114 111 121 104 127 110 137 128 107 144 144 138 140 147 142 129 126 147 126 137 105 140 122 139 112 150 137 132 121 148 126 137 146 157 125 111 141 134 145 112 151 130 145 150 153 113 124 115 105 124 118 127 117 149 
38 465.21 95 291 82 79 93 99 87 85 86 56 99 85 96 79 110 94 93 90 87 94 140 91 114 134 109 136 109 101 91 112 120 111 103 133 119 97 142 131 112 88 110 99 128 112 120 139 118 126 122 135 98 112 147 133 133 107 133 153 151 144 120 145 117 116 122 136 134 126 133 134 122 122 126 140 153 136 140 150 129 131 133 135 156 123 114 139 144 128 144 163 140 127 145 136 140 150 129 144 141 131 155 148 127 137 130 150 121 140 149 134 137 115 148 168 136 141 149 137 91 149 131 138 131 142 166 120 135 131 114 136 127 120 
39 465.77 77 321 82 72 59 65 67 80 70 69 98 74 118 82 63 110 95 101 81 73 103 109 115 103 98 129 91 88 127 115 85 106 117 145 137 98 93 120 135 113 128 98 115 150 148 101 121 95 145 120 144 130 133 136 123 128 138 115 105 127 112 97 117 122 120 120 134 134 102 107 131 127 130 134 107 123 124 122 134 111 136 100 117 131 132 133 156 144 135 122 147 121 133 140 144 140 129 137 158 136 133 155 122 136 141 137 126 123 108 158 105 136 114 135 145 153 127 154 143 134 116 126 150 152 135 138 141 127 136 151 111 160 
40 466.33 69 317 104 56 66 69 80 68 89 55 76 86 98 105 87 99 97 98 112 102 92 100 128 100 107 123 116 84 65 87 96 101 120 121 121 114 132 111 129 105 124 96 127 127 117 113 104 112 110 118 121 128 128 143 114 131 89 133 109 137 121 109 77 128 131 148 130 113 157 130 111 107 127 120 136 119 142 125 150 109 134 111 125 118 133 118 138 145 138 121 125 152 113 141 167 145 145 129 103 137 111 132 114 156 147 119 134 135 97 145 145 147 151 123 139 145 159 142 116 112 139 133 144 129 128 139 143 135 135 139 138 143 
41 466.89 94 317 54 82 78 84 77 84 73 37 101 42 86 125 116 93 107 106 95 116 118 110 136 105 102 142 126 112 125 98 108 123 149 147 126 122 124 123 138 123 141 122 121 136 133 96 139 145 110 137 134 144 143 116 150 109 123 127 148 117 91 149 124 150 140 165 125 152 137 128 123 124 139 155 152 146 124 150 127 133 131 147 139 126 136 134 120 135 132 126 147 139 151 128 155 150 144 144 123 134 155 114 152 134 133 123 162 142 137 136 156 152 160 150 146 138 149 142 165 151 156 135 114 141 166 148 157 137 143 132 134 145 
42 467.45 99 300 98 136 73 102 53 96 74 85 64 76 90 111 113 80 99 84 96 127 116 98 120 104 136 96 97 110 108 102 114 118 129 127 103 142 113 115 123 141 143 126 134 124 138 147 139 118 153 116 165 128 132 148 127 141 148 140 120 138 160 140 126 120 125 141 141 148 164 151 144 150 128 152 146 146 146 130 144 130 131 137 149 115 150 139 144 161 121 138 123 125 129 128 138 127 138 134 115 129 146 142 130 133 153 147 145 145 160 112 147 139 141 163 148 162 113 143 138 133 125 136 132 141 141 170 137 145 143 133 141 143 
43 468.01 48 324 82 58 95 92 105 76 64 66 45 44 100 87 83 104 104 100 82 106 87 96 118 96 105 94 119 100 115 98 122 95 141 125 110 146 83 118 92 123 111 101 127 128 132 105 123 102 138 135 126 111 150 145 131 139 115 111 99 111 132 117 130 116 122 94 126 136 124 133 122 133 132 132 107 179 133 112 136 138 121 114 128 123 148 130 141 140 151 137 134 149 110 116 145 135 149 114 145 94 147 114 135 107 120 122 116 110 155 121 168 153 168 136 123 148 143 158 131 129 103 143 128 140 119 154 131 107 128 101 115 109 
